4701	2	10	8	0	3	5	6	6	2	2
4702	6	6	5	3	4	4	9	3	1	3
4703	3	3	2	2	2	2	6	0	0	2
4704	0	3	0	2	2	0	0	3	1	0
4705	3	6	4	2	2	4	9	0	0	3
4706	6	9	4	6	6	4	6	9	3	2
4707	8	10	6	6	6	6	6	12	4	2
4708	3	3	2	2	2	2	6	0	0	2
4709	6	15	4	10	6	8	6	15	5	2
4710	3	3	2	2	2	2	6	0	0	2
4711	3	3	2	2	2	2	0	6	2	0
4712	6	9	6	4	4	6	6	9	3	2
4713	3	6	4	2	2	4	9	0	0	3
4714	6	3	2	4	0	6	3	6	3	0
4715	3	12	4	6	2	8	15	0	0	5
4716	0	6	2	2	4	0	0	6	2	0
4717	9	9	4	8	8	4	6	12	4	2
4718	3	6	4	2	2	4	9	0	0	3
4719	3	6	2	4	4	2	0	9	0	3
4720	3	6	4	2	4	2	6	3	1	2
4721	3	3	2	2	3	1	0	6	2	0
4722	3	9	4	4	6	2	6	6	2	2
4723	3	3	2	2	2	2	6	0	0	2
4724	6	6	0	8	6	2	9	3	1	3
4725	3	6	4	2	2	4	0	9	3	0
4726	3	24	8	10	8	10	15	12	4	5
4727	6	3	2	4	2	4	3	6	2	1
4728	6	3	2	4	0	6	3	6	2	1
4729	6	3	2	4	2	4	3	6	2	1
4730	0	3	2	0	2	0	0	3	1	0
4731	3	0	0	2	0	2	3	0	0	1
4732	6	12	4	8	8	4	9	9	3	3
4733	0	12	4	4	4	4	0	12	4	0
4734	3	21	8	8	8	8	12	12	4	4
4735	3	6	4	2	2	4	0	9	3	0
4736	3	6	2	4	4	2	6	3	1	2
4737	6	18	6	10	12	4	12	12	5	3
4738	3	3	2	2	2	2	0	6	2	0
4739	3	6	4	2	4	2	6	3	0	3
4740	3	6	4	2	4	2	6	3	1	2
4741	3	9	6	2	6	2	7	5	2	2
4742	3	6	5	1	4	2	6	3	1	2
4743	3	6	4	2	4	2	6	3	1	2
4744	0	6	4	0	4	0	4	2	1	1
4745	5	7	4	4	8	0	6	6	0	4
4746	3	6	4	2	2	4	9	0	0	3
4747	0	6	4	0	0	4	3	3	2	0
4748	3	6	0	6	2	4	0	9	3	0
4749	3	3	4	0	2	2	6	0	0	2
4750	3	3	2	2	0	4	0	6	2	0
4751	3	9	6	2	6	2	7	5	2	2
4752	6	3	2	4	2	4	3	6	0	3
4753	3	0	0	2	0	2	3	0	0	1
4754	5	4	4	2	4	2	9	0	0	3
4755	0	12	4	4	8	0	2	10	4	0
4756	3	0	0	2	0	2	3	0	0	1
4757	3	9	2	6	8	0	6	6	2	2
4758	3	6	4	2	4	2	6	3	1	2
4759	3	12	4	6	8	2	11	4	0	5
4760	0	6	4	0	4	0	3	3	0	2
4761	6	12	8	4	4	8	9	9	3	3
4762	3	6	4	2	4	2	6	3	1	2
4763	9	12	5	9	8	6	12	9	7	0
4764	3	6	0	6	4	2	6	3	1	2
4765	6	6	4	4	2	6	6	6	2	2
4766	0	6	4	0	4	0	3	3	1	1
4767	3	6	3	3	4	2	9	0	0	3
4768	3	12	8	2	4	6	9	6	2	3
4769	3	12	8	2	4	6	6	9	5	0
4770	0	3	2	0	2	0	0	3	1	0
4771	3	12	8	2	4	6	9	6	2	3
4772	6	3	2	4	4	2	9	0	0	3
4773	9	6	6	4	4	6	9	6	2	3
4774	9	12	8	6	4	10	9	12	4	3
4775	3	6	4	2	5	1	3	6	2	1
4776	3	6	4	2	2	4	9	0	0	3
4777	3	6	4	2	0	6	6	3	1	2
4778	6	6	4	4	4	4	6	6	2	2
4779	6	6	2	6	4	4	3	9	3	1
4780	5	7	2	6	5	3	0	12	4	0
4781	3	3	2	2	2	2	6	0	0	2
4782	0	3	2	0	2	0	0	3	1	0
4783	4	14	4	8	10	2	12	6	2	4
4784	1	11	4	4	4	4	0	12	4	0
4785	2	13	4	6	4	6	0	15	5	0
4786	6	3	2	4	2	4	3	6	2	1
4787	3	6	3	3	4	2	0	9	3	0
4788	0	3	2	0	2	0	0	3	1	0
4789	3	6	4	2	2	4	9	0	0	3
4790	6	0	0	4	0	4	3	3	1	1
4791	9	3	3	5	2	6	3	9	3	1
4792	6	6	0	8	2	6	3	9	3	1
4793	3	3	2	2	2	2	3	3	1	1
4794	3	12	8	2	4	6	9	6	2	3
4795	6	9	4	6	7	3	9	6	2	3
4796	6	6	4	4	4	4	6	6	2	2
4797	6	6	5	3	4	4	9	3	1	3
4798	4	8	4	4	4	4	3	9	3	1
4799	0	3	2	0	2	0	0	3	1	0
4800	3	3	2	2	2	2	6	0	0	2
4801	0	6	4	0	2	2	0	6	2	0
4802	3	6	4	2	4	2	6	3	0	3
4803	0	3	2	0	2	0	0	3	1	0
4804	6	6	4	4	4	4	6	6	0	4
4805	3	6	4	2	4	2	6	3	1	2
4806	3	3	2	2	2	2	6	0	0	2
4807	12	6	4	8	8	4	9	9	3	3
4808	3	3	2	2	0	4	6	0	0	2
4809	6	3	3	3	2	4	9	0	0	3
4810	3	6	4	2	1	5	0	9	3	0
4811	6	0	4	0	0	4	3	3	0	2
4812	0	6	4	0	4	0	2	4	1	1
4813	3	3	2	2	2	2	6	0	0	2
4814	3	6	2	4	4	2	9	0	0	3
4815	0	6	4	0	2	2	0	6	2	0
4816	0	3	2	0	2	0	3	0	0	1
4817	8	7	4	6	6	4	9	6	2	3
4818	12	0	2	6	2	6	0	12	4	0
4819	3	3	2	2	2	2	6	0	0	2
4820	3	6	4	2	2	4	0	9	3	0
4821	7	14	11	3	4	10	15	6	2	5
4822	3	3	2	2	2	2	6	0	0	2
4823	4	8	6	2	4	4	9	3	1	3
4824	3	12	8	2	4	6	9	6	2	3
4825	6	0	0	4	0	4	4	2	1	1
4826	9	6	5	5	0	10	9	6	2	3
4827	6	3	4	2	0	6	6	3	1	2
4828	6	6	4	4	4	4	6	6	0	4
4829	6	9	4	6	4	6	3	12	4	1
4830	9	12	4	10	10	4	12	9	0	7
4831	3	0	0	2	0	2	3	0	0	1
4832	3	3	2	2	2	2	6	0	0	2
4833	6	0	0	4	0	4	3	3	1	1
4834	9	12	4	10	10	4	12	9	3	4
4835	21	9	10	10	14	6	18	12	5	5
4836	0	3	2	0	2	0	0	3	1	0
4837	3	12	4	6	8	2	9	6	2	3
4838	5	4	2	4	0	6	3	6	2	1
4839	3	6	4	2	4	2	6	3	1	2
4840	0	6	2	2	4	0	0	6	2	0
4841	7	5	2	6	2	6	3	9	3	1
4842	5	7	4	4	5	3	0	12	4	0
4843	3	6	2	4	4	2	9	0	0	3
4844	3	6	2	4	0	6	0	9	3	0
4845	3	3	4	0	2	2	6	0	0	2
4846	3	6	2	4	4	2	9	0	0	3
4847	3	6	4	2	2	4	9	0	0	3
4848	6	12	9	3	4	8	12	6	2	4
4849	4	5	3	3	2	4	3	6	2	1
4850	3	3	4	0	2	2	0	6	2	0
4851	3	6	2	4	5	1	3	6	2	1
4852	6	6	4	4	2	6	3	9	0	4
4853	3	3	0	4	2	2	6	0	0	2
4854	6	6	4	4	4	4	6	6	2	2
4855	3	3	2	2	2	2	6	0	0	2
4856	6	9	6	4	4	6	6	9	3	2
4857	4	5	4	2	2	4	9	0	0	3
4858	3	12	4	6	8	2	9	6	2	3
4859	3	3	2	2	2	2	6	0	0	2
4860	6	6	6	2	4	4	9	3	1	3
4861	6	6	5	3	2	6	12	0	0	4
4862	3	6	4	2	4	2	6	3	1	2
4863	6	3	2	4	0	6	3	6	2	1
4864	6	6	4	4	5	3	9	3	1	3
4865	3	6	0	6	4	2	6	3	0	3
4866	6	0	1	3	0	4	6	0	2	0
4867	6	6	4	4	4	4	8	4	2	2
4868	3	6	4	2	4	2	6	3	1	2
4869	0	3	2	0	2	0	0	3	1	0
4870	3	12	4	6	4	6	0	15	5	0
4871	6	0	0	4	4	0	3	3	1	1
4872	3	6	3	3	4	2	9	0	0	3
4873	3	9	8	0	4	4	6	6	0	4
4874	0	12	4	4	4	4	0	12	4	0
4875	0	6	2	2	4	0	0	6	2	0
4876	3	0	0	2	0	2	3	0	0	1
4877	6	12	8	4	6	6	9	9	3	3
4878	9	6	4	6	6	4	6	9	0	5
4879	6	6	4	4	4	4	6	6	2	2
4880	3	3	2	2	2	2	0	6	2	0
4881	3	6	4	2	2	4	0	9	3	0
4882	3	6	4	2	4	2	6	3	0	3
4883	3	0	0	2	0	2	3	0	0	1
4884	3	6	4	2	2	4	0	9	3	0
4885	0	12	4	4	8	0	6	6	2	2
4886	6	6	4	4	4	4	6	6	2	2
4887	7	11	4	8	9	3	9	9	6	0
4888	0	6	4	0	4	0	3	3	1	1
4889	6	3	2	4	3	3	9	0	0	3
4890	3	6	0	6	3	3	9	0	3	0
4891	3	3	2	2	2	2	6	0	0	2
4892	3	3	2	2	2	2	0	6	0	2
4893	6	3	4	2	2	4	9	0	0	3
4894	6	12	8	4	4	8	9	9	3	3
4895	6	6	6	2	4	4	9	3	1	3
4896	9	12	6	8	10	4	15	6	2	5
4897	3	3	2	2	2	2	6	0	0	2
4898	3	6	5	1	4	2	6	3	1	2
4899	3	0	0	2	0	2	3	0	0	1
4900	6	6	4	4	5	3	9	3	1	3
4901	3	3	4	0	2	2	0	6	2	0
4902	0	6	4	0	2	2	0	6	2	0
4903	6	6	4	4	0	8	6	6	2	2
4904	3	6	4	2	2	4	9	0	0	3
4905	3	6	2	4	4	2	0	9	3	0
4906	3	3	2	2	2	2	4	2	2	0
4907	0	6	4	0	2	2	0	6	2	0
4908	6	6	6	2	0	8	9	3	1	3
4909	6	9	6	4	4	6	6	9	5	0
4910	0	3	2	0	2	0	3	0	0	1
4911	4	11	6	4	10	0	9	6	2	3
4912	9	6	4	6	5	5	6	9	3	2
4913	3	3	0	4	2	2	6	0	0	2
4914	3	12	8	2	4	6	9	6	2	3
4915	0	6	2	2	0	4	0	6	2	0
4916	6	6	4	4	4	4	6	6	2	2
4917	0	3	0	2	2	0	0	3	1	0
4918	3	6	6	0	0	6	6	3	1	2
4919	3	3	2	2	2	2	0	6	0	2
4920	3	6	4	2	4	2	6	3	1	2
4921	0	3	2	0	2	0	3	0	0	1
4922	0	6	4	0	4	0	1	5	2	0
4923	0	3	0	2	2	0	0	3	1	0
4924	3	6	4	2	4	2	6	3	0	3
4925	3	9	4	4	6	2	6	6	0	4
4926	6	9	6	4	4	6	6	9	3	2
4927	0	6	3	1	4	0	0	6	2	0
4928	3	3	2	2	2	2	0	6	2	0
4929	0	3	2	0	2	0	0	3	1	0
4930	6	9	4	6	6	4	6	9	3	2
4931	6	6	4	4	4	4	6	6	2	2
4932	0	3	2	0	2	0	0	3	1	0
4933	3	3	2	2	2	2	6	0	0	2
4934	6	9	6	4	4	6	6	9	3	2
4935	12	6	8	4	12	0	12	6	0	6
4936	6	12	4	8	8	4	9	9	3	3
4937	3	12	9	1	4	6	9	6	5	0
4938	6	6	2	6	5	3	12	0	0	4
4939	0	6	2	2	4	0	0	6	2	0
4940	6	6	4	4	4	4	6	6	2	2
4941	3	6	0	6	4	2	6	3	1	2
4942	3	12	4	6	8	2	9	6	2	3
4943	8	4	2	6	4	4	3	9	3	1
4944	6	12	6	6	6	6	6	12	4	2
4945	3	3	1	3	2	2	6	0	0	2
4946	3	3	2	2	2	2	6	0	0	2
4947	3	9	6	2	4	4	6	6	2	2
4948	9	6	4	6	5	5	9	6	2	3
4949	3	6	4	2	4	2	6	3	1	2
4950	6	3	4	2	2	4	9	0	0	3
4951	0	3	0	2	2	0	0	3	0	1
4952	3	12	8	2	4	6	9	6	2	3
4953	3	3	2	2	2	2	0	6	2	0
4954	6	6	4	4	4	4	6	6	2	2
4955	3	6	4	2	2	4	9	0	0	3
4956	0	6	4	0	2	2	0	6	2	0
4957	2	4	0	4	2	2	0	6	2	0
4958	3	3	2	2	2	2	6	0	0	2
4959	3	12	9	1	4	6	9	6	2	3
4960	6	6	4	4	6	2	9	3	1	3
4961	7	5	2	6	4	4	3	9	3	1
4962	5	10	6	4	4	6	6	9	3	2
4963	3	6	0	6	0	6	6	3	1	2
4964	3	6	2	4	4	2	9	0	0	3
4965	6	12	10	2	4	8	9	9	3	3
4966	0	6	0	4	2	2	0	6	2	0
4967	3	3	2	2	2	2	6	0	0	2
4968	6	12	4	8	4	8	3	15	0	6
4969	7	8	6	4	4	6	6	9	3	2
4970	3	6	4	2	2	4	9	0	0	3
4971	3	6	2	4	0	6	3	6	2	1
4972	3	6	4	2	4	2	6	3	1	2
4973	0	6	4	0	2	2	0	6	2	0
4974	6	12	9	3	4	8	9	9	0	6
4975	3	12	8	2	4	6	9	6	2	3
4976	6	3	2	4	2	4	3	6	2	1
4977	0	3	2	0	2	0	0	3	1	0
4978	3	3	2	2	2	2	6	0	0	2
4979	3	6	3	3	2	4	9	0	0	3
4980	6	12	8	4	4	8	9	9	0	6
4981	0	6	4	0	4	0	3	3	0	2
4982	12	6	6	6	4	8	9	9	3	3
4983	0	3	2	0	2	0	0	3	1	0
4984	6	12	8	4	4	8	15	3	3	3
4985	4	11	4	6	4	6	3	12	4	1
4986	0	6	2	2	4	0	0	6	2	0
4987	3	0	0	2	0	2	3	0	0	1
4988	3	3	2	2	2	2	6	0	0	2
4989	3	6	3	3	0	6	0	9	0	3
4990	6	6	0	8	4	4	6	6	2	2
4991	0	3	2	0	2	0	3	0	0	1
4992	6	6	4	4	5	3	9	3	1	3
4993	3	6	4	2	4	2	6	3	1	2
4994	6	3	2	4	4	2	3	6	3	0
4995	3	6	4	2	4	2	6	3	1	2
4996	3	3	2	2	2	2	4	2	2	0
4997	2	7	6	0	2	4	9	0	0	3
4998	8	4	4	4	2	6	3	9	3	1
4999	3	3	2	2	0	4	6	0	0	2
5000	3	6	4	2	4	2	6	3	3	0
5001	0	3	2	0	2	0	3	0	0	1
5002	3	6	4	2	4	2	6	3	1	2
5003	3	6	4	2	4	2	6	3	1	2
5004	6	12	8	4	4	8	9	9	0	6
5005	0	3	2	0	2	0	0	3	1	0
5006	0	6	4	0	4	0	4	2	0	2
5007	6	3	2	4	2	4	3	6	2	1
5008	0	6	4	0	4	0	3	3	1	1
5009	3	6	4	2	4	2	6	3	1	2
5010	3	3	2	2	2	2	0	6	2	0
5011	3	6	4	2	2	4	9	0	0	3
5012	6	6	4	4	4	4	8	4	0	4
5013	0	3	2	0	2	0	3	0	0	1
5014	3	9	4	4	5	3	12	0	0	4
5015	6	12	8	4	4	8	9	9	3	3
5016	7	5	2	6	5	3	12	0	0	4
5017	3	12	8	2	4	6	9	6	2	3
5018	7	5	0	8	4	4	8	4	2	2
5019	0	3	2	0	2	0	0	3	0	1
5020	3	6	0	6	4	2	6	3	1	2
5021	6	9	8	2	6	4	10	5	2	3
5022	3	3	2	2	2	2	6	0	0	2
5023	0	9	2	4	6	0	3	6	2	1
5024	3	3	0	4	2	2	6	0	0	2
5025	7	5	4	4	0	8	3	9	3	1
5026	3	3	2	2	2	2	6	0	0	2
5027	3	6	0	6	4	2	6	3	1	2
5028	0	6	4	0	4	0	3	3	0	2
5029	6	12	4	8	8	4	9	9	3	3
5030	3	0	0	2	0	2	3	0	0	1
5031	3	0	0	2	0	2	3	0	0	1
5032	6	6	4	4	6	2	9	3	1	3
5033	0	3	2	0	2	0	0	3	0	1
5034	8	4	4	4	4	4	12	0	0	4
5035	0	3	0	2	2	0	0	3	1	0
5036	3	3	3	1	2	2	6	0	0	2
5037	6	9	4	6	4	6	3	12	4	1
5038	3	3	2	2	2	2	6	0	0	2
5039	3	3	2	2	2	2	6	0	0	2
5040	3	6	4	2	2	4	0	9	3	0
5041	9	6	6	4	4	6	9	6	2	3
5042	6	6	2	6	0	8	3	9	3	1
5043	3	3	2	2	1	3	6	0	0	2
5044	3	12	4	6	8	2	9	6	2	3
5045	0	3	2	0	2	0	0	3	1	0
5046	3	3	2	2	2	2	6	0	0	2
5047	6	6	4	4	4	4	6	6	2	2
5048	6	15	6	8	4	10	12	9	7	0
5049	3	0	0	2	0	2	3	0	1	0
5050	0	6	2	2	4	0	0	6	2	0
5051	0	6	4	0	4	0	3	3	1	1
5052	6	3	2	4	0	6	3	6	2	1
5053	3	3	2	2	2	2	6	0	0	2
5054	0	6	2	2	4	0	0	6	2	0
5055	6	9	4	6	0	10	6	9	0	5
5056	6	6	4	4	4	4	6	6	2	2
5057	3	6	4	2	4	2	6	3	1	2
5058	3	6	4	2	4	2	6	3	1	2
5059	6	12	8	4	4	8	9	9	3	3
5060	3	6	4	2	2	4	3	6	2	1
5061	3	3	2	2	2	2	6	0	0	2
5062	0	6	4	0	2	2	0	6	2	0
5063	6	6	6	2	4	4	9	3	1	3
5064	3	3	2	2	2	2	6	0	0	2
5065	3	3	2	2	2	2	6	0	0	2
5066	4	11	4	6	8	2	9	6	2	3
5067	3	0	0	2	0	2	3	0	0	1
5068	3	3	4	0	2	2	6	0	2	0
5069	3	3	2	2	2	2	0	6	2	0
5070	0	3	2	0	2	0	0	3	1	0
5071	3	3	4	0	2	2	6	0	0	2
5072	7	8	0	10	4	6	6	9	3	2
5073	6	6	2	6	4	4	3	9	3	1
5074	3	3	0	4	2	2	6	0	0	2
5075	3	6	4	2	2	4	9	0	0	3
5076	3	6	2	4	4	2	0	9	3	0
5077	12	0	0	8	2	6	6	6	2	2
5078	4	8	6	2	4	4	9	3	1	3
5079	0	6	4	0	2	2	0	6	2	0
5080	5	7	4	4	4	4	6	6	2	2
5081	6	6	0	8	4	4	6	6	2	2
5082	9	6	6	4	7	3	6	9	3	2
5083	0	6	2	2	2	2	0	6	2	0
5084	3	3	2	2	2	2	6	0	0	2
5085	3	12	8	2	4	6	9	6	5	0
5086	3	3	2	2	2	2	6	0	0	2
5087	3	6	4	2	4	2	6	3	1	2
5088	3	6	4	2	4	2	6	3	1	2
5089	6	6	2	6	6	2	0	12	4	0
5090	6	3	4	2	2	4	9	0	0	3
5091	12	9	6	8	10	4	9	12	4	3
5092	9	6	4	6	4	6	8	7	3	2
5093	0	9	6	0	4	2	3	6	2	1
5094	3	6	4	2	4	2	6	3	1	2
5095	6	6	4	4	2	6	3	9	3	1
5096	6	3	2	4	4	2	9	0	0	3
5097	6	6	0	8	2	6	3	9	3	1
5098	3	12	4	6	8	2	9	6	2	3
5099	8	7	8	2	2	8	3	12	4	1
5100	3	12	8	2	4	6	9	6	2	3
5101	3	3	2	2	2	2	6	0	0	2
5102	6	0	0	4	0	4	3	3	1	1
5103	3	3	2	2	2	2	6	0	0	2
5104	0	3	2	0	2	0	0	3	1	0
5105	3	12	6	4	8	2	9	6	2	3
5106	3	6	4	2	6	0	6	3	1	2
5107	6	12	4	8	8	4	9	9	0	6
5108	3	3	2	2	2	2	0	6	2	0
5109	0	6	4	0	2	2	0	6	2	0
5110	6	3	2	4	2	4	5	4	0	3
5111	6	9	4	6	6	4	6	9	0	5
5112	6	0	0	4	0	4	2	4	2	0
5113	0	3	2	0	2	0	0	3	1	0
5114	3	3	3	1	2	2	6	0	0	2
5115	3	3	2	2	2	2	0	6	0	2
5116	6	3	4	2	2	4	9	0	0	3
5117	3	12	8	2	4	6	9	6	2	3
5118	6	6	4	4	4	4	6	6	2	2
5119	6	12	6	6	8	4	12	6	3	3
5120	3	6	2	4	4	2	9	0	0	3
5121	4	5	4	2	1	5	0	9	3	0
5122	3	0	0	2	0	2	3	0	0	1
5123	3	3	0	4	2	2	3	3	1	1
5124	0	6	4	0	2	2	0	6	2	0
5125	6	21	8	10	8	10	12	15	0	9
5126	3	9	4	4	4	4	12	0	0	4
5127	6	3	2	4	2	4	3	6	2	1
5128	8	13	8	6	6	8	12	9	0	7
5129	3	6	4	2	3	3	9	0	0	3
5130	0	3	1	1	2	0	0	3	0	1
5131	6	6	4	4	4	4	6	6	2	2
5132	3	18	6	8	6	8	9	12	4	3
5133	3	6	4	2	4	2	6	3	1	2
5134	7	8	6	4	2	8	6	9	3	2
5135	6	9	6	4	4	6	9	6	2	3
5136	6	6	4	4	4	4	6	6	2	2
5137	6	6	1	7	4	4	3	9	0	4
5138	3	0	0	2	0	2	3	0	0	1
5139	3	6	2	4	6	0	3	6	0	3
5140	6	12	4	8	8	4	9	9	3	3
5141	3	3	2	2	2	2	0	6	2	0
5142	3	12	8	2	6	4	9	6	2	3
5143	3	0	0	2	0	2	3	0	0	1
5144	3	3	4	0	0	4	6	0	0	2
5145	6	3	4	2	2	4	3	6	2	1
5146	3	3	2	2	2	2	0	6	2	0
5147	6	12	8	4	4	8	12	6	6	0
5148	6	6	2	6	2	6	3	9	0	4
5149	6	6	6	2	4	4	10	2	1	3
5150	9	6	4	6	6	4	9	6	2	3
5151	6	3	2	4	4	2	0	9	3	0
5152	6	6	4	4	4	4	8	4	2	2
5153	0	3	2	0	2	0	0	3	1	0
5154	0	12	4	4	8	0	2	10	4	0
5155	3	6	5	1	4	2	4	5	1	2
5156	3	3	2	2	2	2	0	6	2	0
5157	4	5	2	4	4	2	0	9	3	0
5158	0	6	2	2	4	0	0	6	2	0
5159	12	0	4	4	0	8	6	6	2	2
5160	0	6	0	4	2	2	0	6	2	0
5161	3	6	4	2	4	2	6	3	1	2
5162	6	18	4	12	6	10	9	15	6	2
5163	0	3	2	0	2	0	0	3	1	0
5164	0	6	4	0	4	0	3	3	1	1
5165	3	6	4	2	2	4	6	3	1	2
5166	6	12	4	8	10	2	6	12	5	1
5167	3	9	6	2	2	6	6	6	0	4
5168	6	6	4	4	4	4	6	6	2	2
5169	12	9	8	6	5	9	9	12	4	3
5170	3	9	2	6	1	7	0	12	4	0
5171	3	9	5	3	4	4	12	0	0	4
5172	0	6	4	0	4	0	4	2	1	1
5173	7	11	8	4	4	8	12	6	0	6
5174	2	13	4	6	2	8	0	15	5	0
5175	6	6	4	4	4	4	6	6	2	2
5176	6	9	4	6	6	4	6	9	3	2
5177	3	9	6	2	5	3	6	6	2	2
5178	3	3	3	1	2	2	0	6	2	0
5179	3	6	4	2	4	2	6	3	0	3
5180	6	6	4	4	4	4	6	6	2	2
5181	0	6	4	0	2	2	0	6	2	0
5182	3	0	0	2	0	2	3	0	0	1
5183	3	6	4	2	4	2	6	3	0	3
5184	0	3	2	0	2	0	0	3	1	0
5185	3	3	2	2	2	2	6	0	0	2
5186	3	0	0	2	0	2	3	0	0	1
5187	6	9	6	4	4	6	6	9	3	2
5188	4	5	2	4	5	1	0	9	3	0
5189	10	8	6	6	6	6	12	6	2	4
5190	3	15	4	8	6	6	6	12	4	2
5191	6	3	2	4	2	4	3	6	2	1
5192	5	7	4	4	0	8	6	6	2	2
5193	6	12	4	8	8	4	9	9	0	6
5194	3	0	0	2	0	2	3	0	0	1
5195	9	6	4	6	6	4	9	6	2	3
5196	3	9	4	4	4	4	0	12	4	0
5197	3	6	2	4	0	6	0	9	3	0
5198	6	12	6	6	6	6	6	12	4	2
5199	3	3	2	2	2	2	0	6	2	0
5200	2	7	1	5	2	4	0	9	3	0
5201	3	6	2	4	4	2	9	0	0	3
5202	6	6	2	6	4	4	3	9	3	1
5203	0	6	4	0	4	0	3	3	0	2
5204	2	7	4	2	0	6	6	3	1	2
5205	5	7	4	4	4	4	6	6	2	2
5206	3	6	4	2	4	2	6	3	1	2
5207	0	3	0	2	2	0	0	3	1	0
5208	3	6	0	6	4	2	6	3	1	2
5209	9	3	6	2	4	4	3	9	3	1
5210	3	15	8	4	6	6	6	12	4	2
5211	6	0	1	3	0	4	6	0	0	2
5212	0	12	4	4	8	0	6	6	2	2
5213	0	6	0	4	2	2	0	6	2	0
5214	6	6	4	4	2	6	2	10	4	0
5215	3	9	4	4	8	0	6	6	2	2
5216	3	9	8	0	4	4	6	6	2	2
5217	3	6	2	4	4	2	6	3	1	2
5218	0	9	6	0	6	0	4	5	2	1
5219	3	3	2	2	2	2	6	0	0	2
5220	3	6	2	4	5	1	9	0	0	3
5221	3	6	1	5	4	2	9	0	0	3
5222	3	6	4	2	4	2	6	3	1	2
5223	3	6	4	2	2	4	3	6	2	1
5224	3	6	2	4	4	2	9	0	0	3
5225	0	12	2	6	4	4	0	12	4	0
5226	6	6	4	4	4	4	8	4	0	4
5227	3	3	2	2	0	4	6	0	2	0
5228	3	3	2	2	0	4	0	6	2	0
5229	6	3	0	6	2	4	3	6	2	1
5230	4	8	8	0	4	4	6	6	2	2
5231	6	6	4	4	4	4	6	6	2	2
5232	3	0	0	2	0	2	3	0	0	1
5233	3	6	4	2	3	3	0	9	3	0
5234	6	9	6	4	6	4	8	7	1	4
5235	6	3	2	4	2	4	3	6	2	1
5236	3	3	2	2	2	2	0	6	2	0
5237	6	9	4	6	8	2	9	6	2	3
5238	3	6	4	2	4	2	6	3	1	2
5239	3	3	2	2	2	2	6	0	0	2
5240	9	15	8	8	4	12	9	15	5	3
5241	3	0	0	2	0	2	3	0	0	1
5242	3	6	0	6	4	2	6	3	1	2
5243	6	6	4	4	4	4	6	6	2	2
5244	3	3	2	2	3	1	0	6	2	0
5245	3	12	8	2	4	6	9	6	2	3
5246	3	3	2	2	2	2	6	0	0	2
5247	3	9	6	2	4	4	6	6	2	2
5248	3	6	2	4	4	2	9	0	0	3
5249	6	9	4	6	4	6	3	12	4	1
5250	3	6	1	5	4	2	0	9	3	0
5251	3	3	2	2	2	2	6	0	0	2
5252	3	6	4	2	2	4	9	0	0	3
5253	12	12	4	12	10	6	12	12	4	4
5254	9	3	5	3	2	6	12	0	0	4
5255	3	0	0	2	0	2	3	0	0	1
5256	3	6	4	2	4	2	6	3	1	2
5257	0	3	2	0	2	0	3	0	0	1
5258	9	12	4	10	10	4	12	9	3	4
5259	6	12	4	8	8	4	9	9	3	3
5260	0	6	4	0	2	2	0	6	2	0
5261	5	10	3	7	8	2	12	3	1	4
5262	9	6	6	4	4	6	9	6	0	5
5263	6	12	4	8	8	4	9	9	3	3
5264	0	3	2	0	2	0	0	3	1	0
5265	0	3	2	0	2	0	0	3	1	0
5266	3	3	2	2	4	0	6	0	0	2
5267	3	3	2	2	0	4	0	6	2	0
5268	3	9	1	7	2	6	3	9	4	0
5269	3	3	2	2	0	4	6	0	0	2
5270	3	6	2	4	4	2	9	0	0	3
5271	3	3	0	4	2	2	3	3	1	1
5272	0	3	2	0	2	0	0	3	1	0
5273	3	6	0	6	4	2	4	5	3	0
5274	6	6	2	6	4	4	3	9	3	1
5275	3	6	4	2	2	4	9	0	0	3
5276	3	3	2	2	2	2	0	6	2	0
5277	6	3	3	3	2	4	9	0	0	3
5278	0	3	2	0	2	0	0	3	1	0
5279	3	3	2	2	2	2	6	0	0	2
5280	6	3	5	1	0	6	6	3	1	2
5281	6	6	4	4	4	4	6	6	0	4
5282	6	3	2	4	3	3	0	9	3	0
5283	9	6	4	6	5	5	9	6	2	3
5284	7	2	2	4	0	6	3	6	2	1
5285	10	2	0	8	4	4	6	6	2	2
5286	0	6	2	2	4	0	0	6	0	2
5287	0	6	2	2	4	0	0	6	2	0
5288	6	3	2	4	3	3	9	0	0	3
5289	0	6	4	0	2	2	0	6	2	0
5290	6	6	6	2	4	4	9	3	0	4
5291	3	3	2	2	0	4	0	6	2	0
5292	3	6	4	2	2	4	9	0	0	3
5293	3	0	0	2	0	2	3	0	0	1
5294	3	6	4	2	4	2	6	3	1	2
5295	6	6	4	4	4	4	6	6	2	2
5296	3	6	4	2	1	5	6	3	0	3
5297	3	12	2	8	8	2	9	6	2	3
5298	6	9	6	4	4	6	6	9	3	2
5299	3	0	2	0	0	2	3	0	0	1
5300	3	6	4	2	4	2	6	3	1	2
5301	4	11	0	10	4	6	9	6	2	3
5302	6	12	4	8	8	4	9	9	3	3
5303	0	12	6	2	4	4	0	12	0	4
5304	3	6	4	2	2	4	9	0	0	3
5305	6	9	4	6	6	4	6	9	3	2
5306	6	6	4	4	4	4	6	6	2	2
5307	6	6	4	4	4	4	6	6	2	2
5308	4	5	2	4	4	2	0	9	3	0
