4951	0	8	6	0	3	3	4	0	6	0	0	2	6	0
4952	16	8	6	12	10	8	4	8	9	9	3	3	6	12
4953	8	12	9	6	3	12	4	6	3	12	4	1	6	9
4954	5	7	6	3	2	7	2	4	9	0	0	3	3	6
4955	4	8	6	3	7	2	2	4	0	9	3	0	3	6
4956	0	40	15	15	30	0	10	10	10	20	8	2	15	15
4957	4	0	0	3	0	3	0	2	0	3	1	0	1	2
4958	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4959	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4960	4	8	6	3	9	0	4	2	9	0	0	3	3	6
4961	0	4	3	0	3	0	2	0	0	3	1	0	3	0
4962	4	24	12	9	21	0	12	2	9	12	4	3	9	12
4963	8	20	15	6	2	19	5	9	3	18	6	1	9	12
4964	12	12	9	9	9	9	6	6	8	10	4	2	0	18
4965	4	24	9	12	9	12	5	9	0	21	7	0	9	12
4966	16	12	9	12	13	8	4	10	9	12	4	3	6	15
4967	8	24	6	18	18	6	8	8	12	12	0	8	12	12
4968	9	19	17	4	12	9	8	6	9	12	4	3	6	15
4969	20	20	16	14	3	27	6	14	9	21	7	3	13	17
4970	8	24	18	6	6	18	8	8	12	12	4	4	12	12
4971	8	16	7	11	12	6	8	4	9	9	3	3	12	6
4972	8	32	15	15	24	6	12	8	15	15	5	5	12	18
4973	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4974	20	16	12	15	18	9	10	8	12	15	5	4	9	18
4975	9	15	6	12	12	6	0	12	9	9	3	3	0	18
4976	8	16	12	6	12	6	5	7	6	12	4	2	6	12
4977	8	16	12	6	12	6	8	4	3	15	6	0	6	12
4978	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4979	8	8	6	6	6	6	2	6	3	9	4	0	3	9
4980	20	20	9	21	3	27	12	8	12	18	6	4	24	6
4981	4	16	12	3	8	7	8	2	9	6	2	3	12	3
4982	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4983	4	12	1	11	9	3	4	4	0	12	4	0	6	6
4984	0	8	0	6	3	3	0	4	0	6	2	0	0	6
4985	4	8	6	3	9	0	4	2	6	3	1	2	6	3
4986	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4987	4	24	21	0	6	15	8	6	12	9	3	4	18	3
4988	4	4	3	3	3	3	0	4	0	6	2	0	0	6
4989	4	8	6	3	6	3	2	4	0	9	3	0	0	9
4990	4	12	9	3	9	3	4	4	12	0	0	4	3	9
4991	6	10	9	3	3	9	4	4	0	12	4	0	6	6
4992	5	19	12	6	6	12	6	6	0	18	6	0	6	12
4993	5	11	9	3	6	6	4	4	12	0	0	4	6	6
4994	0	4	3	0	3	0	2	0	3	0	0	1	0	3
4995	7	21	6	15	18	3	8	6	12	9	3	4	12	9
4996	8	20	12	9	9	12	8	6	9	12	4	3	9	12
4997	4	0	0	3	0	3	0	2	3	0	0	1	0	3
4998	8	12	6	9	10	5	2	8	15	0	0	5	0	15
4999	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5000	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5001	8	20	12	9	15	6	6	8	9	12	4	3	9	12
5002	4	16	12	3	12	3	4	6	9	6	2	3	6	9
5003	4	8	7	2	3	6	4	2	9	0	0	3	6	3
5004	5	3	0	6	3	3	2	2	6	0	0	2	3	3
5005	4	12	5	7	9	3	4	4	0	12	4	0	6	6
5006	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5007	8	8	0	12	6	6	2	6	0	12	4	0	5	7
5008	9	11	6	9	9	6	6	4	6	9	3	2	6	9
5009	8	20	18	3	6	15	5	9	12	9	3	4	9	12
5010	1	7	3	3	6	0	0	4	0	6	2	0	0	6
5011	8	24	18	6	18	6	8	8	12	12	4	4	6	18
5012	12	16	12	9	12	9	4	10	12	9	0	7	9	12
5013	4	8	6	3	5	4	4	2	9	0	0	3	6	3
5014	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5015	4	12	6	6	3	9	6	2	12	0	0	4	6	6
5016	8	16	0	18	15	3	4	8	12	6	2	4	6	12
5017	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5018	4	8	3	6	6	3	4	2	9	0	0	3	6	3
5019	4	12	3	9	9	3	4	4	12	0	4	0	6	6
5020	8	8	8	4	6	6	2	6	12	0	0	4	3	9
5021	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5022	7	21	18	3	9	12	6	8	12	9	3	4	3	18
5023	4	12	9	3	6	6	6	2	12	0	0	4	7	5
5024	9	11	6	9	9	6	4	6	9	6	2	3	0	15
5025	18	6	12	6	6	12	4	8	6	12	4	2	3	15
5026	8	8	7	5	6	6	4	4	9	3	1	3	6	6
5027	4	16	12	3	3	12	4	6	0	15	5	0	7	8
5028	9	11	9	6	9	6	4	6	6	9	3	2	6	9
5029	12	20	10	14	15	9	8	8	9	15	5	3	10	14
5030	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5031	4	16	9	6	10	5	6	4	15	0	0	5	9	6
5032	16	16	16	8	14	10	8	8	18	6	2	6	6	18
5033	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5034	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5035	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5036	4	24	12	9	12	9	4	10	0	21	7	0	3	18
5037	13	19	15	9	18	6	6	10	12	12	4	4	6	18
5038	7	29	21	6	15	12	6	12	15	12	4	5	5	22
5039	4	4	2	4	3	3	2	2	0	6	2	0	3	3
5040	5	7	6	3	2	7	2	4	0	9	3	0	3	6
5041	8	32	24	6	16	14	8	12	15	15	5	5	12	18
5042	8	4	3	6	3	6	0	6	3	6	2	1	0	9
5043	12	16	12	9	12	9	8	6	12	9	3	4	9	12
5044	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5045	7	17	16	2	16	2	8	4	14	4	0	6	6	12
5046	4	24	9	12	12	9	8	6	21	0	0	7	6	15
5047	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5048	5	35	9	21	17	13	12	8	21	9	3	7	15	15
5049	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5050	5	7	6	3	1	8	2	4	0	9	3	0	3	6
5051	4	12	9	3	3	9	4	4	4	8	4	0	6	6
5052	4	24	18	3	6	15	10	4	21	0	0	7	17	4
5053	4	8	9	0	3	6	4	2	0	9	3	0	6	3
5054	0	20	9	6	15	0	2	8	0	15	5	0	5	10
5055	8	24	18	6	6	18	4	12	12	12	4	4	10	14
5056	8	20	12	9	15	6	4	10	6	15	7	0	4	17
5057	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5058	0	16	6	6	12	0	4	4	0	12	4	0	6	6
5059	9	15	6	12	9	9	8	4	6	12	4	2	16	2
5060	4	36	18	12	12	18	10	10	15	15	0	10	18	12
5061	4	36	3	27	12	18	10	10	9	21	7	3	15	15
5062	4	16	12	3	12	3	4	6	9	6	2	3	0	15
5063	4	8	6	3	4	5	4	2	6	3	1	2	6	3
5064	4	20	15	3	9	9	6	6	0	18	6	0	6	12
5065	4	8	6	3	7	2	0	6	6	3	1	2	0	9
5066	8	4	3	6	3	6	2	4	9	0	0	3	4	5
5067	12	16	15	6	12	9	8	6	12	9	0	7	8	13
5068	8	20	6	15	15	6	4	10	21	0	0	7	8	13
5069	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5070	4	36	23	7	27	3	10	10	8	22	10	0	9	21
5071	0	12	9	0	9	0	6	0	3	6	2	1	3	6
5072	0	12	9	0	9	0	2	4	0	9	3	0	4	5
5073	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5074	4	0	0	3	0	3	0	2	0	3	1	0	0	3
5075	8	8	0	12	6	6	0	8	6	6	2	2	0	12
5076	12	24	21	6	6	21	6	12	12	15	5	4	9	18
5077	0	12	9	0	9	0	4	2	0	9	3	0	3	6
5078	4	12	10	2	6	6	2	6	0	12	4	0	3	9
5079	10	14	6	12	12	6	6	6	6	12	4	2	9	9
5080	16	16	6	18	14	10	8	8	15	9	3	5	16	8
5081	8	8	0	12	6	6	4	4	6	6	2	2	6	6
5082	8	16	9	9	9	9	0	12	6	12	4	2	0	18
5083	8	16	6	12	15	3	2	10	15	3	1	5	0	18
5084	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5085	4	8	6	3	6	3	4	2	6	3	1	2	9	0
5086	8	24	6	18	21	3	8	8	15	9	3	5	12	12
5087	4	32	12	15	12	15	7	11	0	27	9	0	12	15
5088	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5089	8	16	6	12	14	4	8	4	12	6	2	4	18	0
5090	8	8	6	6	9	3	4	4	12	0	0	4	3	9
5091	20	16	18	9	15	12	4	14	21	6	3	6	6	21
5092	4	12	9	3	10	2	2	6	6	6	2	2	3	9
5093	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5094	5	7	6	3	3	6	4	2	9	0	0	3	6	3
5095	4	8	6	3	4	5	4	2	9	0	0	3	9	0
5096	6	14	12	3	15	0	4	6	9	6	2	3	6	9
5097	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5098	9	27	12	15	12	15	8	10	12	15	9	0	6	21
5099	8	16	12	6	12	6	4	8	9	9	3	3	8	10
5100	4	12	6	6	0	12	2	6	0	12	4	0	3	9
5101	8	16	12	6	15	3	8	4	12	6	2	4	6	12
5102	8	16	6	12	12	6	4	8	3	15	5	1	6	12
5103	4	16	12	3	6	9	6	4	0	15	5	0	6	9
5104	8	4	3	6	6	3	2	4	0	9	3	0	3	6
5105	12	12	6	12	12	6	4	8	9	9	3	3	0	18
5106	4	20	9	9	15	3	8	4	3	15	5	1	6	12
5107	8	32	12	18	28	2	8	12	15	15	5	5	12	18
5108	4	16	9	6	12	3	4	6	0	15	5	0	3	12
5109	8	20	9	12	15	6	6	8	6	15	7	0	9	12
5110	4	20	6	12	15	3	7	5	0	18	6	0	6	12
5111	8	32	12	18	12	18	12	8	9	21	10	0	18	12
5112	8	20	6	15	18	3	8	6	21	0	0	7	6	15
5113	10	10	6	9	6	9	4	6	3	12	4	1	2	13
5114	4	32	9	18	24	3	10	8	18	9	3	6	14	13
5115	8	28	21	6	12	15	8	10	12	15	5	4	12	15
5116	6	18	0	18	17	1	6	6	9	9	3	3	7	11
5117	5	19	9	9	10	8	2	10	0	18	6	0	0	18
5118	4	16	12	3	9	6	6	4	15	0	0	5	6	9
5119	4	8	9	0	6	3	4	2	9	0	0	3	3	6
5120	6	14	12	3	9	6	4	6	15	0	0	5	3	12
5121	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5122	8	16	12	6	12	6	4	8	9	9	3	3	2	16
5123	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5124	4	4	3	3	3	3	2	2	6	0	0	2	4	2
5125	4	20	15	3	9	9	6	6	0	18	6	0	6	12
5126	4	12	9	3	9	3	4	4	12	0	0	4	4	8
5127	8	12	9	6	9	6	6	4	6	9	3	2	6	9
5128	8	20	15	6	12	9	10	4	9	12	4	3	9	12
5129	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5130	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5131	8	8	6	6	6	6	4	4	6	6	0	4	6	6
5132	16	8	8	10	6	12	4	8	9	9	3	3	9	9
5133	4	8	6	3	9	0	4	2	6	3	1	2	6	3
5134	8	4	3	6	0	9	2	4	3	6	2	1	3	6
5135	4	24	12	9	18	3	8	6	12	9	3	4	6	15
5136	4	20	6	12	15	3	8	4	9	9	3	3	12	6
5137	13	27	18	12	12	18	0	20	12	18	6	4	3	27
5138	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5139	10	10	9	6	0	15	6	4	9	6	2	3	9	6
5140	7	17	5	13	6	12	6	6	6	12	0	6	9	9
5141	8	12	9	6	9	6	2	8	0	15	5	0	5	10
5142	8	4	3	6	3	6	2	4	3	6	2	1	1	8
5143	4	8	6	3	6	3	2	4	0	9	3	0	0	9
5144	4	8	3	6	6	3	4	2	0	9	0	3	6	3
5145	8	4	3	6	3	6	2	4	3	6	2	1	3	6
5146	8	4	0	9	0	9	0	6	3	6	2	1	0	9
5147	5	15	6	9	0	15	4	6	0	15	5	0	6	9
5148	16	4	0	15	7	8	0	10	6	9	3	2	0	15
5149	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5150	4	36	27	3	15	15	10	10	15	15	5	5	12	18
5151	8	16	12	6	8	10	4	8	18	0	0	6	12	6
5152	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5153	8	4	6	3	5	4	2	4	9	0	0	3	3	6
5154	12	8	12	3	6	9	4	6	6	9	3	2	0	15
5155	8	28	15	12	21	6	12	6	12	15	5	4	12	15
5156	4	24	18	3	6	15	6	8	15	6	2	5	9	12
5157	4	24	9	12	9	12	2	12	9	12	4	3	21	0
5158	18	10	11	10	9	12	4	10	6	15	0	7	3	18
5159	8	28	9	18	15	12	10	8	6	21	7	2	15	12
5160	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5161	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5162	12	28	24	6	24	6	9	11	18	12	4	6	6	24
5163	8	4	0	9	3	6	2	4	3	6	2	1	3	6
5164	8	32	12	18	14	16	12	8	12	18	6	4	18	12
5165	12	8	9	6	9	6	4	6	9	6	2	3	6	9
5166	8	28	9	18	22	5	10	8	18	9	3	6	9	18
5167	10	30	15	15	24	6	10	10	12	18	6	4	9	21
5168	8	12	9	6	9	6	2	8	6	9	3	2	3	12
5169	4	4	4	2	3	3	2	2	6	0	0	2	3	3
5170	8	28	12	15	21	6	8	10	12	15	5	4	12	15
5171	4	24	18	3	6	15	8	6	12	9	3	4	15	6
5172	8	20	0	21	12	9	6	8	9	12	4	3	6	15
5173	12	4	3	9	9	3	4	4	12	0	0	4	6	6
5174	0	20	15	0	9	6	6	4	0	15	5	0	6	9
5175	4	16	12	3	4	11	2	8	9	6	2	3	6	9
5176	8	24	15	9	14	10	6	10	6	18	6	2	9	15
5177	9	15	6	12	12	6	0	12	9	9	3	3	0	18
5178	4	12	3	9	9	3	4	4	0	12	0	4	6	6
5179	8	8	6	6	6	6	4	4	6	6	0	4	6	6
5180	8	4	3	6	4	5	2	4	6	3	1	2	0	9
5181	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5182	0	8	6	0	3	3	4	0	0	6	2	0	6	0
5183	5	7	6	3	6	3	4	2	9	0	0	3	4	5
5184	8	4	3	6	5	4	2	4	9	0	0	3	3	6
5185	4	12	6	6	9	3	4	4	12	0	0	4	6	6
5186	4	8	3	6	6	3	4	2	0	9	3	0	6	3
5187	4	8	6	3	6	3	4	2	6	3	1	2	0	9
5188	5	11	9	3	6	6	4	4	12	0	0	4	6	6
5189	4	16	0	15	9	6	4	6	6	9	3	2	6	9
5190	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5191	5	7	2	7	6	3	2	4	9	0	0	3	3	6
5192	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5193	1	19	6	9	15	0	6	4	6	9	3	2	9	6
5194	4	16	12	3	8	7	4	6	15	0	0	5	3	12
5195	8	8	6	6	6	6	4	4	8	4	0	4	6	6
5196	8	20	12	9	9	12	8	6	6	15	5	2	4	17
5197	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5198	8	8	6	6	6	6	4	4	12	0	0	4	4	8
5199	4	8	6	3	6	3	2	4	9	0	0	3	0	9
5200	8	12	12	3	6	9	2	8	6	9	3	2	0	15
5201	4	0	0	3	2	1	0	2	3	0	0	1	0	3
5202	8	4	5	4	3	6	2	4	9	0	0	3	3	6
5203	4	24	18	3	9	12	8	6	0	21	7	0	8	13
5204	4	8	3	6	6	3	4	2	9	0	0	3	6	3
5205	12	24	18	9	15	12	8	10	15	12	7	2	12	15
5206	5	19	15	3	6	12	8	4	6	12	4	2	15	3
5207	8	32	24	6	18	12	11	9	18	12	6	4	9	21
5208	8	12	9	6	9	6	4	6	6	9	3	2	6	9
5209	8	32	20	10	24	6	12	8	15	15	5	5	9	21
5210	4	20	9	9	6	12	4	8	0	18	6	0	6	12
5211	8	12	9	6	6	9	4	6	6	9	3	2	0	15
5212	8	8	6	6	6	6	4	4	12	0	0	4	6	6
5213	4	8	7	2	0	9	4	2	6	3	1	2	6	3
5214	12	20	17	7	12	12	4	12	9	15	5	3	2	22
5215	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5216	8	16	9	9	14	4	6	6	6	12	4	2	9	9
5217	8	28	9	18	21	6	6	12	12	15	5	4	9	18
5218	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5219	4	8	6	3	6	3	3	3	9	0	0	3	3	6
5220	8	16	3	15	15	3	4	8	15	3	1	5	6	12
5221	4	4	3	3	3	3	2	2	6	0	0	2	0	6
5222	4	16	3	12	12	3	5	5	0	15	5	0	6	9
5223	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5224	8	16	12	6	8	10	8	4	12	6	2	4	9	9
5225	8	32	12	18	24	6	8	12	15	15	5	5	12	18
5226	4	4	3	3	3	3	2	2	6	0	0	2	0	6
5227	4	0	0	3	0	3	0	2	3	0	1	0	0	3
5228	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5229	4	28	14	10	9	15	11	5	12	12	4	4	9	15
5230	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5231	4	8	4	5	6	3	0	6	0	9	3	0	0	9
5232	8	20	9	12	15	6	6	8	3	18	6	1	6	15
5233	12	12	5	13	15	3	8	4	12	6	2	4	6	12
5234	12	16	13	8	12	9	4	10	15	6	0	7	9	12
5235	8	32	12	18	24	6	12	8	15	15	5	5	12	18
5236	13	23	18	9	18	9	8	10	11	16	6	3	9	18
5237	8	24	18	6	23	1	8	8	15	9	3	5	6	18
5238	0	8	3	3	6	0	4	0	0	6	2	0	6	0
5239	8	12	9	6	9	6	4	6	6	9	3	2	3	12
5240	8	20	12	9	15	6	4	10	9	12	4	3	0	21
5241	0	8	6	0	6	0	4	0	2	4	2	0	3	3
5242	0	4	3	0	3	0	2	0	1	2	1	0	3	0
5243	4	12	9	3	9	3	4	4	12	0	0	4	3	9
5244	8	8	6	6	6	6	4	4	6	6	2	2	12	0
5245	8	12	9	6	9	6	2	8	6	9	3	2	3	12
5246	4	12	3	9	9	3	4	4	12	0	0	4	6	6
5247	8	4	3	6	3	6	2	4	6	3	1	2	3	6
5248	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5249	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5250	4	8	9	0	4	5	4	2	3	6	2	1	3	6
5251	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5252	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5253	4	16	12	3	13	2	4	6	9	6	2	3	0	15
5254	5	19	6	12	15	3	6	6	18	0	0	6	6	12
5255	9	23	9	15	18	6	10	6	9	15	5	3	12	12
5256	4	12	4	8	6	6	5	3	12	0	0	4	9	3
5257	5	23	6	15	18	3	4	10	0	21	7	0	9	12
5258	8	20	6	15	6	15	4	10	3	18	6	1	6	15
5259	0	16	12	0	9	3	4	4	0	12	0	4	3	9
5260	4	12	9	3	3	9	4	4	8	4	0	4	6	6
5261	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5262	16	24	21	9	6	24	8	12	9	21	7	3	18	12
5263	4	16	6	9	0	15	4	6	0	15	0	5	6	9
5264	8	12	9	6	3	12	4	6	3	12	4	1	6	9
5265	8	4	4	5	3	6	2	4	0	9	3	0	3	6
5266	4	16	9	6	12	3	4	6	0	15	5	0	3	12
5267	4	4	3	3	5	1	2	2	0	6	2	0	0	6
5268	4	4	3	3	3	3	2	2	6	0	0	2	1	5
5269	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5270	4	4	3	3	6	0	2	2	0	6	2	0	0	6
5271	5	19	6	12	9	9	2	10	3	15	5	1	3	15
5272	4	36	17	13	15	15	6	14	9	21	7	3	18	12
5273	4	8	9	0	6	3	2	4	9	0	0	3	3	6
5274	4	4	1	5	3	3	0	4	2	4	2	0	0	6
5275	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5276	0	16	12	0	6	6	6	2	0	12	4	0	6	6
5277	4	4	3	3	3	3	2	2	0	6	2	0	0	6
5278	8	24	12	12	18	6	6	10	12	12	4	4	9	15
5279	4	8	9	0	6	3	4	2	9	0	0	3	3	6
5280	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5281	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5282	4	4	3	3	1	5	2	2	6	0	0	2	3	3
5283	8	12	9	6	0	15	4	6	6	9	3	2	6	9
5284	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5285	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5286	7	13	9	6	0	15	6	4	6	9	3	2	6	9
5287	8	16	9	9	0	18	4	8	6	12	4	2	0	18
5288	4	20	15	3	6	12	6	6	9	9	3	3	3	15
5289	6	6	0	9	3	6	0	6	3	6	2	1	0	9
5290	9	31	24	6	12	18	12	8	15	15	0	10	12	18
5291	9	7	6	6	6	6	4	4	6	6	2	2	0	12
5292	16	8	10	8	6	12	4	8	9	9	3	3	6	12
5293	4	12	9	3	3	9	4	4	0	12	4	0	12	0
5294	8	16	9	9	9	9	4	8	6	12	4	2	0	18
5295	13	15	9	12	12	9	6	8	9	12	4	3	9	12
5296	4	8	0	9	6	3	4	2	6	3	1	2	6	3
5297	0	12	3	6	9	0	4	2	0	9	3	0	6	3
5298	4	24	18	3	9	12	8	6	9	12	4	3	6	15
5299	8	16	12	6	12	6	8	4	9	9	3	3	8	10
5300	4	4	6	0	3	3	2	2	6	0	0	2	3	3
5301	0	4	3	0	3	0	2	0	0	3	0	1	3	0
5302	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5303	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5304	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5305	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5306	9	11	9	6	6	9	4	6	9	6	2	3	6	9
5307	8	4	3	6	3	6	2	4	3	6	2	1	3	6
5308	4	4	1	5	3	3	2	2	6	0	0	2	3	3
5309	8	8	6	6	2	10	4	4	6	6	2	2	6	6
5310	4	0	0	3	2	1	0	2	3	0	0	1	0	3
5311	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5312	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5313	12	12	0	18	12	6	4	8	9	9	6	0	6	12
5314	8	32	12	18	24	6	13	7	12	18	0	10	12	18
5315	5	19	15	3	15	3	4	8	12	6	2	4	6	12
5316	4	4	3	3	3	3	2	2	0	6	2	0	0	6
5317	11	17	12	9	15	6	4	10	9	12	4	3	6	15
5318	8	24	9	15	6	18	6	10	6	18	6	2	9	15
5319	8	8	0	12	6	6	2	6	3	9	3	1	0	12
5320	4	4	3	3	3	3	2	2	6	0	0	2	0	6
5321	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5322	8	4	3	6	6	3	2	4	9	0	0	3	3	6
5323	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5324	4	16	6	9	12	3	8	2	9	6	2	3	15	0
5325	12	28	21	9	12	18	9	11	9	21	3	7	12	18
5326	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5327	4	16	8	7	12	3	8	2	0	15	5	0	8	7
5328	8	28	12	15	15	12	12	6	12	15	5	4	18	9
5329	8	16	12	6	8	10	8	4	9	9	3	3	12	6
5330	8	32	3	27	15	15	8	12	6	24	0	10	12	18
5331	0	8	0	6	6	0	2	2	0	6	2	0	3	3
5332	4	12	3	9	9	3	5	3	12	0	0	4	9	3
5333	16	20	19	8	6	21	4	14	27	0	0	9	9	18
5334	8	4	3	6	4	5	2	4	0	9	3	0	3	6
5335	18	22	6	24	22	8	10	10	15	15	5	5	6	24
5336	9	7	0	12	6	6	2	6	3	9	3	1	3	9
5337	8	20	15	6	6	15	6	8	9	12	4	3	9	12
5338	8	8	6	6	10	2	4	4	6	6	2	2	6	6
5339	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5340	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5341	0	16	12	0	6	6	6	2	0	12	4	0	6	6
5342	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5343	7	9	6	6	6	6	6	2	12	0	0	4	9	3
5344	8	16	6	12	12	6	8	4	9	9	3	3	12	6
5345	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5346	4	8	0	9	6	3	2	4	0	9	3	0	3	6
5347	8	20	6	15	15	6	8	6	9	12	4	3	12	9
5348	8	12	1	14	9	6	6	4	6	9	3	2	9	6
5349	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5350	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5351	8	28	21	6	12	15	12	6	12	15	0	9	12	15
5352	4	12	0	12	6	6	4	4	0	12	0	4	6	6
5353	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5354	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5355	0	8	2	4	6	0	4	0	3	3	1	1	6	0
5356	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5357	0	24	18	0	6	12	8	4	3	15	6	0	12	6
5358	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5359	8	12	15	0	11	4	4	6	15	0	0	5	3	12
5360	8	32	9	21	15	15	9	11	8	22	10	0	9	21
5361	6	10	9	3	9	3	4	4	0	12	4	0	3	9
5362	4	16	10	5	12	3	8	2	9	6	2	3	13	2
5363	8	8	3	9	6	6	2	6	3	9	3	1	0	12
5364	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5365	12	28	25	5	17	13	8	12	12	18	6	4	9	21
5366	4	16	12	3	6	9	8	2	9	6	0	5	15	0
5367	8	8	6	6	6	6	4	4	12	0	0	4	6	6
5368	10	14	8	10	15	3	6	6	18	0	0	6	9	9
5369	9	7	0	12	1	11	1	7	3	9	3	1	3	9
5370	4	20	15	3	9	9	4	8	6	12	4	2	6	12
5371	4	8	6	3	1	8	4	2	9	0	3	0	6	3
5372	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5373	4	12	9	3	6	6	6	2	12	0	0	4	7	5
5374	16	24	15	15	18	12	2	18	15	15	10	0	8	22
5375	4	0	0	3	0	3	0	2	0	3	1	0	0	3
5376	6	10	3	9	9	3	4	4	12	0	0	4	0	12
5377	12	8	13	2	6	9	4	6	9	6	2	3	7	8
5378	16	20	10	17	15	12	8	10	12	15	5	4	12	15
5379	8	12	9	6	9	6	4	6	15	0	0	5	6	9
5380	20	12	6	18	15	9	8	8	12	12	4	4	15	9
5381	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5382	16	24	22	8	18	12	8	12	15	15	5	5	6	24
5383	8	28	12	15	15	12	8	10	6	21	7	2	15	12
5384	8	12	6	9	9	6	6	4	15	0	0	5	9	6
5385	17	19	6	21	17	10	6	12	12	15	5	4	6	21
5386	4	8	6	3	6	3	2	4	3	6	3	0	3	6
5387	0	20	6	9	15	0	7	3	0	15	5	0	6	9
5388	8	16	6	12	12	6	8	4	3	15	5	1	4	14
5389	4	8	6	3	6	3	4	2	6	3	1	2	4	5
5390	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5391	8	24	18	6	18	6	8	8	12	12	4	4	6	18
5392	8	8	6	6	6	6	0	8	6	6	0	4	0	12
5393	4	16	15	0	6	9	8	2	9	6	2	3	12	3
5394	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5395	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5396	19	5	0	18	11	7	0	12	8	10	2	4	0	18
5397	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5398	4	16	3	12	9	6	3	7	0	15	5	0	6	9
5399	4	8	0	9	6	3	2	4	9	0	0	3	3	6
5400	4	12	3	9	9	3	4	4	0	12	4	0	8	4
5401	5	7	6	3	0	9	2	4	3	6	2	1	3	6
