4951	6	3	2	4	2	4	3	6	2	1
4952	3	0	0	2	0	2	3	0	0	1
4953	3	6	4	2	4	2	6	3	1	2
4954	6	6	5	3	4	4	9	3	1	3
4955	3	6	2	4	4	2	0	9	3	0
4956	3	12	4	6	8	2	9	6	2	3
4957	3	3	2	2	2	2	6	0	0	2
4958	6	6	4	4	4	4	6	6	2	2
4959	3	3	2	2	2	2	6	0	0	2
4960	3	6	4	2	4	2	6	3	1	2
4961	3	3	2	2	2	2	6	0	0	2
4962	3	3	2	2	2	2	6	0	2	0
4963	3	6	4	2	2	4	9	0	0	3
4964	3	6	4	2	6	0	6	3	1	2
4965	3	6	4	2	4	2	6	3	1	2
4966	3	12	4	6	8	2	9	6	0	5
4967	3	3	2	2	2	2	6	0	0	2
4968	3	6	6	0	4	2	6	3	1	2
4969	3	3	2	2	2	2	4	2	2	0
4970	6	6	6	2	4	4	9	3	0	4
4971	3	6	4	2	0	6	6	3	1	2
4972	4	8	4	4	8	0	6	6	2	2
4973	6	6	2	6	0	8	3	9	3	1
4974	6	3	6	0	2	4	9	0	0	3
4975	3	6	4	2	6	0	7	2	1	2
4976	6	3	4	2	2	4	0	9	3	0
4977	3	6	2	4	0	6	0	9	3	0
4978	3	3	2	2	2	2	0	6	2	0
4979	6	12	4	8	8	4	9	9	0	6
4980	6	0	0	4	0	4	3	3	1	1
4981	3	9	4	4	6	2	6	6	2	2
4982	6	3	2	4	2	4	3	6	2	1
4983	6	6	4	4	7	1	9	3	1	3
4984	5	13	6	6	6	6	6	12	4	2
4985	6	6	2	6	4	4	6	6	2	2
4986	0	3	2	0	2	0	0	3	1	0
4987	6	6	6	2	4	4	9	3	1	3
4988	3	3	2	2	2	2	6	0	0	2
4989	4	5	4	2	3	3	9	0	0	3
4990	3	3	2	2	2	2	6	0	0	2
4991	0	3	2	0	2	0	0	3	1	0
4992	3	12	4	6	4	6	0	15	5	0
4993	6	12	8	4	4	8	9	9	0	6
4994	6	3	0	6	0	6	3	6	2	1
4995	6	0	0	4	0	4	4	2	1	1
4996	3	6	4	2	4	2	6	3	1	2
4997	3	0	0	2	0	2	3	0	0	1
4998	12	6	6	6	4	8	9	9	3	3
4999	9	9	6	6	8	4	12	6	2	4
5000	3	6	2	4	6	0	9	0	0	3
5001	3	3	2	2	2	2	0	6	2	0
5002	0	12	4	4	4	4	0	12	4	0
5003	3	6	2	4	4	2	0	9	3	0
5004	3	3	2	2	2	2	6	0	0	2
5005	0	3	2	0	2	0	0	3	1	0
5006	3	6	0	6	4	2	6	3	1	2
5007	3	9	4	4	0	8	6	6	2	2
5008	3	3	2	2	2	2	0	6	2	0
5009	4	8	4	4	6	2	6	6	2	2
5010	3	3	2	2	2	2	0	6	2	0
5011	3	3	0	4	2	2	3	3	1	1
5012	6	6	6	2	4	4	9	3	1	3
5013	6	9	6	4	2	8	6	9	3	2
5014	0	6	4	0	4	0	3	3	1	1
5015	5	7	4	4	4	4	6	6	2	2
5016	4	14	6	6	6	6	6	12	4	2
5017	4	5	4	2	2	4	9	0	0	3
5018	9	6	4	6	5	5	9	6	2	3
5019	0	6	4	0	1	3	3	3	1	1
5020	3	3	2	2	2	2	0	6	2	0
5021	6	6	4	4	6	2	9	3	1	3
5022	3	3	2	2	2	2	6	0	0	2
5023	3	6	4	2	4	2	6	3	1	2
5024	6	0	2	2	0	4	6	0	0	2
5025	14	7	4	10	8	6	9	12	4	3
5026	0	3	2	0	2	0	0	3	1	0
5027	3	6	2	4	4	2	0	9	0	3
5028	0	3	2	0	2	0	0	3	1	0
5029	3	6	4	2	4	2	6	3	1	2
5030	3	9	4	4	6	2	3	9	3	1
5031	1	8	6	0	6	0	6	3	1	2
5032	6	12	8	4	6	6	9	9	3	3
5033	3	6	4	2	4	2	6	3	1	2
5034	6	6	6	2	4	4	9	3	1	3
5035	3	12	8	2	4	6	9	6	2	3
5036	6	6	4	4	0	8	6	6	2	2
5037	3	6	4	2	4	2	6	3	1	2
5038	8	7	4	6	6	4	9	6	2	3
5039	6	21	10	8	11	7	15	12	4	5
5040	6	6	0	8	4	4	6	6	2	2
5041	3	6	2	4	4	2	9	0	0	3
5042	6	6	4	4	4	4	6	6	2	2
5043	3	3	2	2	2	2	6	0	0	2
5044	3	3	2	2	4	0	6	0	0	2
5045	6	6	4	4	4	4	6	6	2	2
5046	6	12	9	3	4	8	12	6	0	6
5047	6	6	2	6	6	2	12	0	0	4
5048	12	6	6	6	6	6	18	0	0	6
5049	6	0	0	4	0	4	4	2	1	1
5050	6	6	4	4	2	6	3	9	3	1
5051	6	6	4	4	4	4	8	4	0	4
5052	3	12	8	2	4	6	6	9	2	3
5053	3	3	3	1	2	2	6	0	0	2
5054	6	6	2	6	5	3	12	0	0	4
5055	3	3	2	2	2	2	6	0	0	2
5056	6	6	4	4	4	4	6	6	4	0
5057	6	9	6	4	6	4	8	7	3	2
5058	1	8	4	2	2	4	0	9	3	0
5059	3	3	2	2	2	2	6	0	0	2
5060	3	3	2	2	2	2	6	0	0	2
5061	3	6	6	0	5	1	6	3	1	2
5062	3	3	2	2	2	2	6	0	0	2
5063	3	3	2	2	2	2	0	6	2	0
5064	9	15	6	10	6	10	9	15	5	3
5065	3	3	2	2	2	2	0	6	2	0
5066	3	9	4	4	6	2	6	6	2	2
5067	3	0	0	2	0	2	3	0	0	1
5068	3	12	8	2	4	6	9	6	2	3
5069	9	6	4	6	6	4	9	6	2	3
5070	3	3	2	2	2	2	6	0	0	2
5071	3	0	0	2	1	1	3	0	0	1
5072	3	3	2	2	2	2	6	0	0	2
5073	9	6	6	4	4	6	9	6	2	3
5074	0	3	2	0	2	0	3	0	0	1
5075	0	9	4	2	6	0	3	6	2	1
5076	3	6	4	2	0	6	4	5	0	3
5077	5	7	2	6	3	5	3	9	3	1
5078	3	6	4	2	4	2	4	5	1	2
5079	0	6	4	0	2	2	0	6	2	0
5080	3	3	2	2	2	2	6	0	0	2
5081	3	6	4	2	2	4	0	9	3	0
5082	6	6	4	4	4	4	6	6	0	4
5083	3	6	4	2	4	2	6	3	1	2
5084	6	6	4	4	4	4	6	6	2	2
5085	0	3	2	0	2	0	0	3	1	0
5086	3	9	6	2	4	4	6	6	2	2
5087	3	6	4	2	4	2	6	3	1	2
5088	3	9	4	4	6	2	6	6	4	0
5089	3	6	2	4	2	4	0	9	3	0
5090	3	6	4	2	4	2	6	3	1	2
5091	6	0	0	4	2	2	6	0	0	2
5092	6	6	4	4	4	4	6	6	2	2
5093	0	3	2	0	2	0	0	3	1	0
5094	7	11	4	8	6	6	6	12	4	2
5095	3	9	7	1	4	4	6	6	2	2
5096	7	11	4	8	8	4	9	9	0	6
5097	3	6	2	4	4	2	0	9	3	0
5098	3	3	2	2	0	4	6	0	0	2
5099	6	6	4	4	0	8	6	6	2	2
5100	0	6	4	0	2	2	0	6	2	0
5101	3	12	4	6	4	6	0	15	5	0
5102	4	20	8	8	6	10	9	15	5	3
5103	3	3	2	2	2	2	6	0	0	2
5104	0	3	2	0	0	2	0	3	1	0
5105	3	9	4	4	6	2	6	6	2	2
5106	6	3	2	4	0	6	3	6	2	1
5107	3	6	4	2	4	2	7	2	0	3
5108	3	12	4	6	8	2	9	6	2	3
5109	6	6	4	4	4	4	6	6	2	2
5110	0	3	2	0	2	0	0	3	1	0
5111	3	3	2	2	2	2	6	0	0	2
5112	6	6	8	0	3	5	12	0	0	4
5113	6	12	8	4	4	8	9	9	6	0
5114	6	3	2	4	2	4	3	6	2	1
5115	6	3	2	4	0	6	3	6	2	1
5116	3	3	0	4	2	2	0	6	2	0
5117	3	12	8	2	4	6	9	6	2	3
5118	0	9	6	0	6	0	4	5	2	1
5119	3	6	4	2	4	2	6	3	1	2
5120	0	12	6	2	4	4	0	12	4	0
5121	6	6	4	4	4	4	6	6	2	2
5122	4	2	0	4	2	2	6	0	0	2
5123	0	3	2	0	2	0	0	3	1	0
5124	9	9	6	6	6	6	8	10	4	2
5125	3	0	0	2	0	2	0	3	1	0
5126	3	3	2	2	2	2	6	0	0	2
5127	0	3	2	0	2	0	0	3	1	0
5128	3	3	2	2	2	2	6	0	0	2
5129	6	6	2	6	4	4	3	9	3	1
5130	9	6	6	4	4	6	6	9	3	2
5131	3	12	4	6	8	2	9	6	0	5
5132	3	0	0	2	2	0	3	0	0	1
5133	3	0	0	2	0	2	3	0	0	1
5134	7	8	8	2	6	4	12	3	1	4
5135	3	6	4	2	2	4	0	9	3	0
5136	6	6	4	4	4	4	6	6	2	2
5137	6	3	0	6	2	4	3	6	2	1
5138	0	6	2	2	4	0	0	6	2	0
5139	3	6	2	4	4	2	0	9	3	0
5140	3	3	2	2	2	2	6	0	0	2
5141	3	3	2	2	2	2	3	3	1	1
5142	3	3	2	2	2	2	0	6	2	0
5143	6	9	4	6	3	7	6	9	3	2
5144	3	12	8	2	6	4	9	6	2	3
5145	6	6	4	4	0	8	6	6	2	2
5146	6	6	0	8	2	6	4	8	3	1
5147	3	6	4	2	4	2	6	3	1	2
5148	6	12	8	4	4	8	9	9	3	3
5149	3	3	2	2	2	2	6	0	0	2
5150	6	6	0	8	4	4	6	6	0	4
5151	3	9	8	0	4	4	6	6	0	4
5152	6	9	4	6	7	3	9	6	2	3
5153	9	6	6	4	4	6	9	6	2	3
5154	0	3	2	0	2	0	0	3	1	0
5155	6	6	4	4	6	2	9	3	1	3
5156	0	3	2	0	2	0	3	0	0	1
5157	6	3	2	4	4	2	3	6	2	1
5158	9	6	4	6	5	5	6	9	0	5
5159	9	6	6	4	7	3	9	6	2	3
5160	0	12	4	4	4	4	0	12	4	0
5161	12	0	0	8	2	6	6	6	2	2
5162	6	9	6	4	4	6	6	9	3	2
5163	3	3	2	2	4	0	6	0	0	2
5164	3	6	2	4	4	2	3	6	2	1
5165	0	3	0	2	2	0	0	3	1	0
5166	0	3	2	0	2	0	0	3	1	0
5167	3	15	6	6	4	8	6	12	0	6
5168	12	6	6	6	4	8	9	9	3	3
5169	3	3	4	0	2	2	6	0	0	2
5170	3	6	5	1	4	2	6	3	1	2
5171	3	3	2	2	2	2	2	4	0	2
5172	3	6	2	4	0	6	3	6	2	1
5173	3	6	4	2	4	2	6	3	1	2
5174	6	6	4	4	5	3	9	3	0	4
5175	3	6	4	2	4	2	6	3	1	2
5176	3	24	8	10	8	10	15	12	4	5
5177	3	6	4	2	2	4	0	9	3	0
5178	6	6	4	4	2	6	3	9	3	1
5179	6	6	4	4	2	6	3	9	3	1
5180	0	6	4	0	4	0	3	3	1	1
5181	0	3	2	0	2	0	1	2	1	0
5182	4	8	6	2	0	8	9	3	1	3
5183	3	6	2	4	4	2	0	9	0	3
5184	6	6	4	4	6	2	9	3	1	3
5185	3	12	4	6	8	2	9	6	2	3
5186	6	6	4	4	2	6	8	4	2	2
5187	3	3	4	0	2	2	6	0	0	2
5188	3	6	0	6	4	2	6	3	1	2
5189	6	3	2	4	2	4	3	6	2	1
5190	3	6	4	2	4	2	6	3	0	3
5191	6	12	4	8	8	4	9	9	3	3
5192	0	6	4	0	4	0	3	3	1	1
5193	0	3	2	0	2	0	3	0	0	1
5194	0	3	2	0	2	0	0	3	1	0
5195	6	6	4	4	2	6	12	0	0	4
5196	3	3	3	1	2	2	6	0	0	2
5197	6	9	4	6	6	4	6	9	0	5
5198	9	6	6	4	6	4	12	3	1	4
5199	3	6	4	2	2	4	9	0	0	3
5200	9	9	4	8	8	4	9	9	0	6
5201	3	0	0	2	0	2	3	0	0	1
5202	0	3	2	0	2	0	3	0	0	1
5203	6	9	8	2	4	6	6	9	3	2
5204	6	9	4	6	6	4	6	9	3	2
5205	0	6	2	2	4	0	0	6	2	0
5206	3	3	2	2	2	2	6	0	0	2
5207	6	6	4	4	6	2	8	4	2	2
5208	0	3	2	0	2	0	0	3	1	0
5209	3	6	2	4	4	2	9	0	0	3
5210	3	6	5	1	2	4	9	0	0	3
5211	3	6	4	2	4	2	6	3	1	2
5212	3	6	2	4	4	2	9	0	0	3
5213	6	12	8	4	4	8	9	9	3	3
5214	0	3	2	0	2	0	0	3	1	0
5215	3	6	4	2	2	4	9	0	3	0
5216	3	6	0	6	4	2	6	3	1	2
5217	6	3	2	4	1	5	3	6	2	1
5218	6	3	2	4	4	2	9	0	0	3
5219	6	3	0	6	0	6	3	6	2	1
5220	3	6	4	2	4	2	6	3	1	2
5221	4	5	0	6	4	2	6	3	1	2
5222	6	6	5	3	4	4	9	3	1	3
5223	5	7	5	3	4	4	12	0	0	4
5224	3	3	2	2	2	2	6	0	0	2
5225	0	3	2	0	2	0	0	3	1	0
5226	0	6	2	2	4	0	0	6	2	0
5227	6	12	9	3	4	8	9	9	0	6
5228	6	6	4	4	2	6	3	9	3	1
5229	9	6	6	4	2	8	9	6	2	3
5230	3	3	2	2	2	2	6	0	0	2
5231	3	6	4	2	4	2	6	3	1	2
5232	3	3	2	2	2	2	6	0	0	2
5233	3	3	0	4	2	2	6	0	0	2
5234	6	6	4	4	4	4	6	6	0	4
5235	0	3	2	0	2	0	1	2	0	1
5236	6	9	6	4	4	6	6	9	3	2
5237	6	6	4	4	4	4	8	4	2	2
5238	0	6	4	0	4	0	3	3	1	1
5239	9	6	2	8	6	4	6	9	3	2
5240	3	3	2	2	0	4	6	0	0	2
5241	0	6	4	0	4	0	3	3	1	1
5242	0	3	2	0	2	0	0	3	1	0
5243	3	3	2	2	2	2	0	6	2	0
5244	7	11	4	8	8	4	6	12	4	2
5245	0	3	2	0	2	0	0	3	1	0
5246	3	0	0	2	0	2	3	0	0	1
5247	0	12	4	4	8	0	6	6	2	2
5248	6	6	0	8	4	4	6	6	0	4
5249	6	6	5	3	8	0	9	3	1	3
5250	6	6	4	4	4	4	6	6	2	2
5251	3	0	0	2	0	2	3	0	0	1
5252	3	12	4	6	8	2	9	6	2	3
5253	3	3	2	2	2	2	6	0	0	2
5254	3	6	2	4	4	2	0	9	3	0
5255	0	12	4	4	4	4	0	12	4	0
5256	0	6	4	0	4	0	2	4	1	1
5257	3	6	1	5	0	6	3	6	2	1
5258	6	0	0	4	0	4	3	3	1	1
5259	6	3	4	2	2	4	9	0	0	3
5260	3	3	0	4	2	2	6	0	2	0
5261	6	9	6	4	5	5	6	9	3	2
5262	3	6	4	2	4	2	6	3	1	2
5263	3	3	2	2	2	2	6	0	0	2
5264	6	6	0	8	4	4	6	6	2	2
5265	3	0	0	2	0	2	3	0	0	1
5266	3	3	2	2	0	4	0	6	2	0
5267	12	12	10	6	4	12	12	12	8	0
5268	3	12	8	2	4	6	9	6	2	3
5269	3	6	2	4	4	2	3	6	2	1
5270	3	12	8	2	4	6	9	6	2	3
5271	3	3	2	2	2	2	6	0	0	2
5272	6	12	4	8	8	4	9	9	3	3
5273	6	6	2	6	4	4	3	9	3	1
5274	6	3	4	2	2	4	9	0	0	3
5275	8	1	2	4	0	6	3	6	2	1
5276	3	3	2	2	2	2	6	0	0	2
5277	3	6	6	0	5	1	6	3	1	2
5278	6	6	4	4	4	4	6	6	0	4
5279	3	0	0	2	0	2	3	0	0	1
5280	6	6	4	4	4	4	6	6	0	4
5281	3	12	8	2	4	6	9	6	2	3
5282	3	6	4	2	4	2	6	3	1	2
5283	3	3	2	2	2	2	6	0	0	2
5284	4	5	2	4	4	2	0	9	3	0
5285	5	4	4	2	2	4	6	3	1	2
5286	0	3	2	0	2	0	0	3	1	0
5287	6	6	4	4	2	6	6	6	2	2
5288	6	12	8	4	4	8	12	6	3	3
5289	5	10	8	2	4	6	9	6	2	3
5290	3	6	4	2	4	2	6	3	1	2
5291	6	3	2	4	4	2	9	0	0	3
5292	6	6	4	4	4	4	6	6	2	2
5293	3	3	0	4	2	2	6	0	0	2
5294	0	6	2	2	4	0	0	6	2	0
5295	0	12	4	4	8	0	8	4	0	4
5296	6	0	0	4	2	2	6	0	0	2
5297	3	6	4	2	4	2	6	3	1	2
5298	19	5	8	8	7	9	15	9	3	5
5299	0	6	4	0	2	2	0	6	2	0
5300	6	12	4	8	8	4	12	6	0	6
5301	3	6	4	2	2	4	0	9	3	0
5302	4	2	2	2	4	0	6	0	0	2
5303	0	3	2	0	2	0	0	3	1	0
5304	3	6	4	2	2	4	9	0	0	3
5305	0	3	2	0	0	2	0	3	1	0
5306	6	12	4	8	8	4	9	9	3	3
5307	3	6	0	6	2	4	3	6	2	1
5308	6	12	6	6	6	6	6	12	4	2
5309	6	6	4	4	4	4	6	6	0	4
5310	9	9	6	6	6	6	10	8	2	4
5311	6	9	6	4	2	8	6	9	3	2
5312	3	3	2	2	2	2	6	0	0	2
5313	3	12	6	4	4	6	0	15	5	0
5314	9	3	4	4	4	4	6	6	2	2
5315	3	6	4	2	4	2	6	3	1	2
5316	0	3	2	0	2	0	0	3	1	0
5317	6	6	4	4	4	4	6	6	2	2
5318	5	7	4	4	6	2	9	3	1	3
5319	6	3	2	4	3	3	9	0	0	3
5320	6	3	0	6	2	4	3	6	2	1
5321	6	18	3	13	8	8	9	15	5	3
5322	3	6	4	2	6	0	2	7	3	0
5323	6	12	8	4	4	8	9	9	3	3
5324	3	6	2	4	4	2	0	9	3	0
5325	3	18	6	8	6	8	9	12	0	7
5326	3	3	2	2	2	2	6	0	0	2
5327	3	3	2	2	2	2	6	0	0	2
5328	3	6	4	2	6	0	6	3	1	2
5329	3	3	2	2	2	2	6	0	0	2
5330	6	6	4	4	4	4	6	6	2	2
5331	3	0	0	2	0	2	3	0	0	1
5332	3	6	2	4	4	2	3	6	2	1
5333	0	3	2	0	2	0	0	3	1	0
5334	9	18	16	2	6	12	17	10	4	5
5335	0	3	2	0	2	0	0	3	1	0
5336	6	3	2	4	3	3	9	0	0	3
5337	0	3	2	0	2	0	0	3	1	0
5338	9	3	4	4	1	7	6	6	3	1
5339	9	12	10	4	4	10	12	9	3	4
5340	3	6	4	2	2	4	0	9	0	3
5341	3	6	2	4	4	2	0	9	3	0
5342	3	12	4	6	8	2	9	6	2	3
5343	6	12	4	8	8	4	9	9	0	6
5344	8	4	4	4	0	8	6	6	0	4
5345	3	9	4	4	0	8	6	6	2	2
5346	3	3	2	2	2	2	6	0	0	2
5347	3	6	0	6	4	2	6	3	1	2
5348	3	6	4	2	4	2	6	3	1	2
5349	3	6	2	4	4	2	9	0	0	3
5350	3	9	4	4	4	4	12	0	0	4
5351	15	6	10	4	6	8	12	9	3	4
5352	3	6	4	2	4	2	6	3	1	2
5353	5	4	4	2	0	6	9	0	0	3
5354	6	3	0	6	4	2	6	3	1	2
5355	6	6	2	6	4	4	3	9	4	0
5356	0	3	2	0	2	0	0	3	0	1
5357	0	12	4	4	4	4	0	12	4	0
5358	0	12	8	0	4	4	6	6	2	2
5359	0	6	0	4	2	2	0	6	2	0
5360	6	6	4	4	4	4	6	6	2	2
5361	6	15	8	6	6	8	9	12	4	3
5362	6	3	2	4	3	3	6	3	1	2
5363	6	6	4	4	4	4	6	6	2	2
5364	3	9	6	2	4	4	6	6	2	2
5365	6	12	6	6	9	3	12	6	2	4
5366	6	0	0	4	0	4	3	3	1	1
5367	6	6	4	4	5	3	9	3	0	4
5368	6	9	4	6	6	4	6	9	3	2
5369	3	3	0	4	2	2	6	0	0	2
5370	3	6	4	2	4	2	6	3	3	0
5371	6	6	4	4	4	4	6	6	2	2
5372	3	3	2	2	0	4	6	0	0	2
5373	3	6	4	2	2	4	0	9	3	0
5374	11	7	8	4	8	4	15	3	1	5
5375	6	6	4	4	4	4	6	6	2	2
5376	3	3	2	2	2	2	6	0	0	2
5377	3	6	4	2	4	2	6	3	1	2
5378	3	0	0	2	0	2	3	0	0	1
5379	3	3	2	2	2	2	6	0	0	2
5380	7	11	8	4	4	8	9	9	3	3
5381	6	15	6	8	6	8	6	15	5	2
5382	6	6	4	4	4	4	6	6	2	2
5383	5	10	4	6	8	2	9	6	2	3
5384	4	8	2	6	6	2	12	0	0	4
5385	3	12	6	4	8	2	9	6	2	3
5386	3	12	8	2	4	6	9	6	2	3
5387	6	9	4	6	4	6	6	9	3	2
5388	3	6	3	3	0	6	0	9	3	0
5389	3	3	0	4	2	2	3	3	1	1
5390	3	6	6	0	4	2	6	3	1	2
5391	3	3	2	2	2	2	6	0	0	2
5392	6	9	6	4	4	6	9	6	3	2
5393	6	6	0	8	4	4	6	6	2	2
5394	6	12	4	8	11	1	12	6	2	4
5395	3	6	4	2	2	4	3	6	3	0
5396	3	12	8	2	4	6	9	6	2	3
5397	0	3	2	0	2	0	0	3	1	0
5398	9	3	2	6	4	4	6	6	2	2
5399	6	9	6	4	4	6	6	9	3	2
5400	6	6	4	4	6	2	9	3	1	3
5401	6	3	2	4	3	3	9	0	0	3
5402	3	6	4	2	2	4	9	0	0	3
5403	3	3	2	2	2	2	3	3	1	1
5404	4	5	5	1	2	4	9	0	0	3
5405	3	18	12	2	6	8	11	10	4	3
5406	3	3	2	2	0	4	0	6	2	0
5407	3	3	2	2	2	2	6	0	0	2
5408	7	2	0	6	2	4	3	6	2	1
5409	0	6	2	2	4	0	0	6	2	0
5410	3	6	0	6	4	2	6	3	1	2
5411	3	3	2	2	2	2	0	6	2	0
5412	0	3	2	0	2	0	0	3	0	1
5413	3	3	2	2	0	4	6	0	0	2
5414	3	6	4	2	2	4	0	9	3	0
5415	0	6	2	2	4	0	6	0	0	2
5416	3	3	2	2	3	1	6	0	0	2
5417	3	6	4	2	2	4	9	0	0	3
5418	3	6	4	2	6	0	6	3	1	2
5419	3	3	2	2	2	2	6	0	0	2
5420	3	3	2	2	2	2	6	0	0	2
5421	3	9	4	4	4	4	12	0	0	4
5422	3	3	3	1	2	2	3	3	1	1
5423	6	6	0	8	4	4	6	6	2	2
5424	6	6	4	4	4	4	6	6	4	0
5425	0	3	2	0	2	0	0	3	1	0
5426	6	12	4	8	8	4	9	9	3	3
5427	0	3	2	0	2	0	0	3	1	0
5428	3	6	2	4	4	2	9	0	0	3
5429	3	0	0	2	0	2	3	0	0	1
5430	2	7	6	0	4	2	6	3	1	2
5431	7	2	1	5	0	6	3	6	2	1
5432	7	8	2	8	8	2	3	12	4	1
5433	0	3	2	0	2	0	0	3	1	0
5434	0	3	0	2	2	0	3	0	0	1
5435	0	3	2	0	2	0	3	0	0	1
5436	6	12	4	8	8	4	3	15	6	0
5437	3	9	6	2	4	4	6	6	0	4
5438	6	6	4	4	4	4	2	10	0	4
5439	6	3	4	2	2	4	9	0	0	3
5440	3	6	2	4	4	2	9	0	0	3
5441	6	12	4	8	4	8	3	15	5	1
5442	6	6	6	2	0	8	9	3	1	3
5443	3	9	8	0	4	4	9	3	1	3
5444	3	9	4	4	4	4	12	0	0	4
5445	3	12	4	6	8	2	9	6	0	5
5446	3	3	2	2	2	2	0	6	2	0
5447	6	0	4	0	0	4	3	3	1	1
5448	6	6	4	4	0	8	6	6	2	2
5449	0	6	2	2	0	4	0	6	2	0
5450	6	3	2	4	2	4	3	6	2	1
5451	6	12	12	0	4	8	12	6	3	3
5452	3	3	2	2	2	2	0	6	2	0
5453	3	6	0	6	4	2	6	3	1	2
5454	6	6	2	6	4	4	6	6	0	4
5455	6	6	4	4	4	4	6	6	2	2
5456	4	5	0	6	2	4	0	9	3	0
5457	3	3	1	3	0	4	3	3	1	1
5458	3	0	0	2	0	2	3	0	0	1
5459	6	6	4	4	0	8	6	6	2	2
5460	6	12	8	4	4	8	9	9	3	3
5461	6	6	4	4	4	4	10	2	2	2
5462	3	6	2	4	4	2	9	0	0	3
5463	3	3	2	2	2	2	6	0	0	2
5464	3	0	0	2	0	2	3	0	0	1
5465	6	12	10	2	4	8	12	6	2	4
5466	3	3	2	2	0	4	0	6	2	0
5467	3	3	2	2	2	2	0	6	2	0
5468	3	3	4	0	2	2	6	0	0	2
5469	3	0	0	2	0	2	3	0	0	1
5470	3	6	4	2	4	2	6	3	1	2
5471	3	6	2	4	4	2	0	9	3	0
5472	5	22	8	10	8	10	12	15	5	4
5473	3	9	4	4	6	2	6	6	2	2
5474	8	7	4	6	8	2	9	6	2	3
5475	6	0	0	4	0	4	4	2	1	1
5476	3	6	6	0	0	6	6	3	1	2
5477	3	6	4	2	2	4	6	3	1	2
5478	3	3	2	2	2	2	6	0	0	2
5479	0	3	2	0	2	0	0	3	1	0
5480	6	3	3	3	0	6	9	0	0	3
5481	3	12	8	2	4	6	9	6	2	3
5482	3	12	8	2	4	6	9	6	2	3
5483	9	0	4	2	3	3	9	0	0	3
5484	5	7	7	1	4	4	9	3	1	3
5485	3	3	0	4	2	2	0	6	2	0
5486	3	12	4	6	8	2	9	6	2	3
5487	3	6	5	1	4	2	6	3	1	2
5488	5	7	6	2	4	4	12	0	0	4
5489	6	6	4	4	4	4	6	6	2	2
5490	3	3	2	2	2	2	6	0	0	2
5491	3	0	0	2	0	2	3	0	0	1
5492	6	12	6	6	6	6	6	12	4	2
5493	6	3	2	4	3	3	9	0	0	3
5494	6	6	4	4	2	6	3	9	3	1
5495	2	7	2	4	6	0	0	9	3	0
5496	6	0	0	4	0	4	3	3	1	1
5497	3	0	0	2	0	2	3	0	0	1
5498	10	17	10	8	8	10	9	18	7	2
5499	0	3	2	0	2	0	0	3	1	0
5500	9	6	3	7	6	4	6	9	5	0
5501	3	6	4	2	2	4	9	0	0	3
5502	5	4	4	2	4	2	9	0	0	3
5503	6	6	4	4	4	4	6	6	2	2
5504	6	9	4	6	6	4	9	6	3	2
5505	6	3	2	4	0	6	3	6	2	1
5506	6	0	1	3	0	4	6	0	0	2
5507	3	6	2	4	4	2	0	9	3	0
5508	3	3	2	2	2	2	6	0	0	2
5509	3	3	2	2	2	2	6	0	0	2
5510	3	6	4	2	2	4	3	6	3	0
5511	3	3	2	2	2	2	6	0	0	2
5512	3	12	8	2	4	6	3	12	2	3
5513	3	3	2	2	2	2	0	6	2	0
5514	3	6	2	4	4	2	0	9	3	0
5515	3	6	4	2	4	2	6	3	1	2
5516	3	3	2	2	2	2	6	0	0	2
5517	0	6	4	0	2	2	0	6	2	0
5518	3	0	0	2	0	2	3	0	0	1
5519	6	6	4	4	6	2	9	3	1	3
5520	3	3	2	2	2	2	6	0	0	2
5521	6	0	0	4	0	4	3	3	1	1
5522	6	9	6	4	4	6	6	9	3	2
5523	3	0	0	2	0	2	3	0	0	1
5524	3	12	4	6	4	6	0	15	5	0
5525	3	3	2	2	2	2	3	3	1	1
5526	3	3	2	2	0	4	6	0	0	2
5527	5	7	6	2	4	4	9	3	1	3
5528	0	3	2	0	2	0	0	3	1	0
5529	3	18	6	8	6	8	10	11	4	3
5530	9	21	8	12	10	10	15	15	5	5
5531	3	9	4	4	6	2	6	6	2	2
5532	3	6	2	4	4	2	3	6	2	1
5533	6	3	0	6	2	4	3	6	2	1
5534	4	5	2	4	2	4	3	6	2	1
5535	3	0	0	2	0	2	3	0	0	1
5536	3	6	2	4	4	2	9	0	0	3
5537	3	6	4	2	0	6	6	3	1	2
5538	3	6	6	0	5	1	6	3	1	2
5539	12	6	4	8	8	4	9	9	3	3
5540	6	0	0	4	0	4	3	3	1	1
5541	3	3	2	2	2	2	0	6	2	0
5542	3	3	2	2	2	2	6	0	0	2
5543	3	3	2	2	2	2	6	0	0	2
5544	3	6	0	6	4	2	2	7	3	0
5545	3	3	2	2	1	3	0	6	2	0
5546	6	9	4	6	6	4	6	9	3	2
5547	0	3	2	0	2	0	0	3	1	0
5548	1	8	4	2	2	4	0	9	3	0
5549	6	6	4	4	4	4	8	4	2	2
5550	6	12	10	2	4	8	9	9	0	6
5551	6	18	8	8	8	8	12	12	4	4
5552	3	0	0	2	0	2	0	3	1	0
5553	3	3	0	4	2	2	6	0	0	2
5554	3	6	6	0	2	4	9	0	0	3
5555	3	3	2	2	2	2	6	0	0	2
5556	6	3	4	2	0	6	6	3	1	2
5557	3	0	0	2	0	2	3	0	0	1
5558	3	6	4	2	4	2	6	3	1	2
