4638	8	16	6	12	12	6	8	4	3	15	5	1	6	12
4639	8	28	12	15	21	6	12	6	12	15	5	4	12	15
4640	4	8	6	3	2	7	4	2	9	0	0	3	6	3
4641	8	16	16	2	12	6	8	4	9	9	3	3	6	12
4642	0	4	3	0	0	3	2	0	0	3	1	0	3	0
4643	8	8	0	12	6	6	2	6	6	6	2	2	0	12
4644	0	8	6	0	6	0	2	2	0	6	2	0	3	3
4645	17	7	6	12	10	8	4	8	9	9	0	6	0	18
4646	8	28	12	15	12	15	8	10	12	15	5	4	12	15
4647	4	4	6	0	0	6	0	4	2	4	2	0	0	6
4648	4	8	6	3	9	0	4	2	9	0	0	3	5	4
4649	8	16	14	4	6	12	6	6	6	12	0	6	9	9
4650	4	12	9	3	9	3	4	4	0	12	4	0	3	9
4651	8	24	18	6	9	15	10	6	9	15	5	3	12	12
4652	0	12	9	0	9	0	2	4	0	9	3	0	4	5
4653	4	12	9	3	9	3	6	2	7	5	2	2	12	0
4654	8	8	6	6	7	5	4	4	9	3	1	3	6	6
4655	4	8	6	3	9	0	4	2	6	3	1	2	6	3
4656	8	8	6	6	7	5	3	5	12	0	0	4	3	9
4657	8	4	3	6	3	6	4	2	0	9	3	0	6	3
4658	8	8	6	6	0	12	4	4	3	9	3	1	3	9
4659	8	8	8	4	6	6	4	4	10	2	2	2	0	12
4660	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4661	0	8	6	0	6	0	4	0	3	3	1	1	6	0
4662	12	16	14	7	18	3	8	6	12	9	3	4	6	15
4663	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4664	8	16	12	6	12	6	4	8	9	9	3	3	6	12
4665	4	12	9	3	9	3	4	4	12	0	0	4	3	9
4666	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4667	8	16	9	9	6	12	6	6	9	9	3	3	9	9
4668	4	8	6	3	6	3	4	2	6	3	1	2	6	3
4669	12	8	6	9	0	15	4	6	5	10	4	1	9	6
4670	5	7	3	6	6	3	4	2	0	9	3	0	6	3
4671	0	4	3	0	3	0	2	0	3	0	0	1	3	0
4672	4	20	15	3	11	7	4	8	6	12	4	2	2	16
4673	4	12	5	7	5	7	6	2	0	12	4	0	11	1
4674	8	4	3	6	0	9	2	4	9	0	0	3	6	3
4675	8	8	6	6	0	12	2	6	3	9	3	1	3	9
4676	4	4	3	3	0	6	2	2	6	0	0	2	3	3
4677	4	24	21	0	0	21	6	8	13	8	4	3	9	12
4678	8	8	0	12	6	6	2	6	3	9	3	1	3	9
4679	4	8	8	1	6	3	4	2	6	3	1	2	6	3
4680	8	16	0	18	12	6	4	8	9	9	3	3	6	12
4681	4	4	3	3	3	3	0	4	6	0	0	2	0	6
4682	8	24	18	6	18	6	8	8	16	8	0	8	6	18
4683	8	16	12	6	12	6	8	4	9	9	3	3	6	12
4684	12	16	12	9	12	9	4	10	12	9	3	4	12	9
4685	8	0	0	6	0	6	0	4	3	3	0	2	0	6
4686	6	10	6	6	10	2	4	4	0	12	4	0	3	9
4687	12	20	15	9	15	9	8	8	12	12	4	4	6	18
4688	4	8	6	3	6	3	4	2	6	3	1	2	6	3
4689	4	12	9	3	6	6	4	4	12	0	0	4	6	6
4690	16	16	16	8	16	8	4	12	12	12	4	4	6	18
4691	8	20	18	3	6	15	8	6	12	9	3	4	12	9
4692	4	16	6	9	8	7	8	2	0	15	5	0	12	3
4693	4	4	3	3	3	3	2	2	6	0	0	2	6	0
4694	8	12	0	15	6	9	0	10	6	9	3	2	0	15
4695	20	16	14	13	12	15	8	10	18	9	3	6	14	13
4696	4	12	9	3	9	3	2	6	6	6	2	2	3	9
4697	4	12	9	3	9	3	6	2	7	5	1	3	12	0
4698	8	4	3	6	0	9	0	6	3	6	2	1	0	9
4699	16	8	8	10	0	18	2	10	6	12	4	2	3	15
4700	4	8	6	3	6	3	2	4	9	0	0	3	3	6
4701	8	4	4	5	3	6	2	4	9	0	0	3	0	9
4702	16	20	17	10	20	7	4	14	19	8	0	9	6	21
4703	24	8	11	13	9	15	8	8	0	24	8	0	6	18
4704	8	12	9	6	9	6	6	4	6	9	3	2	6	9
4705	4	8	6	3	6	3	4	2	6	3	1	2	9	0
4706	4	16	12	3	12	3	8	2	9	6	2	3	8	7
4707	8	0	0	6	0	6	0	4	6	0	0	2	1	5
4708	4	0	0	3	0	3	0	2	3	0	0	1	0	3
4709	4	0	0	3	0	3	0	2	3	0	0	1	0	3
4710	16	12	9	12	12	9	4	10	9	12	4	3	8	13
4711	4	24	10	11	18	3	8	6	12	9	3	4	12	9
4712	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4713	4	8	6	3	6	3	4	2	6	3	1	2	0	9
4714	8	8	6	6	9	3	2	6	12	0	0	4	3	9
4715	4	8	6	3	6	3	2	4	9	0	0	3	0	9
4716	8	8	6	6	8	4	4	4	12	0	0	4	3	9
4717	8	12	6	9	6	9	0	10	3	12	4	1	0	15
4718	8	32	15	15	9	21	4	16	15	15	5	5	6	24
4719	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4720	4	8	3	6	7	2	4	2	0	9	3	0	6	3
4721	9	15	12	6	12	6	8	4	9	9	3	3	6	12
4722	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4723	7	5	0	9	9	0	0	6	3	6	2	1	0	9
4724	19	13	6	18	18	6	6	10	9	15	5	3	9	15
4725	0	12	9	0	9	0	3	3	9	0	0	3	3	6
4726	8	4	0	9	3	6	2	4	6	3	1	2	3	6
4727	12	8	9	6	6	9	4	6	9	6	2	3	6	9
4728	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4729	0	4	0	3	3	0	0	2	0	3	1	0	0	3
4730	8	8	6	6	0	12	2	6	3	9	4	0	3	9
4731	0	16	12	0	6	6	8	0	0	12	4	0	6	6
4732	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4733	16	12	9	12	11	10	6	8	9	12	4	3	6	15
4734	8	12	13	2	6	9	6	4	6	9	3	2	9	6
4735	5	7	6	3	6	3	2	4	9	0	0	3	3	6
4736	4	4	0	6	3	3	0	4	0	6	2	0	0	6
4737	8	8	4	8	9	3	2	6	0	12	4	0	0	12
4738	8	16	13	5	18	0	4	8	4	14	6	0	0	18
4739	4	16	12	3	12	3	4	6	9	6	2	3	6	9
4740	12	4	6	6	6	6	2	6	0	12	4	0	3	9
4741	0	24	18	0	12	6	6	6	9	9	6	0	4	14
4742	8	8	9	3	6	6	4	4	12	0	0	4	3	9
4743	8	8	6	6	6	6	4	4	6	6	2	2	8	4
4744	4	20	9	9	9	9	3	9	0	18	6	0	0	18
4745	5	19	15	3	6	12	10	2	18	0	0	6	6	12
4746	4	8	6	3	3	6	4	2	9	0	0	3	6	3
4747	8	8	6	6	6	6	4	4	6	6	0	4	6	6
4748	4	0	0	3	0	3	0	2	3	0	0	1	0	3
4749	4	16	12	3	0	15	4	6	9	6	2	3	6	9
4750	8	8	6	6	9	3	6	2	12	0	0	4	8	4
4751	11	9	9	6	0	15	4	6	6	9	0	5	6	9
4752	0	12	9	0	9	0	4	2	0	9	3	0	4	5
4753	4	12	9	3	6	6	6	2	12	0	0	4	6	6
4754	4	8	6	3	6	3	2	4	9	0	0	3	3	6
4755	12	16	6	15	14	7	8	6	12	9	3	4	12	9
4756	8	16	9	9	12	6	6	6	0	18	6	0	6	12
4757	8	4	3	6	5	4	2	4	9	0	0	3	0	9
4758	4	8	6	3	6	3	4	2	6	3	1	2	4	5
4759	8	0	0	6	0	6	0	4	3	3	2	0	0	6
4760	8	20	15	6	15	6	6	8	9	12	4	3	6	15
4761	4	12	6	6	0	12	4	4	6	6	2	2	6	6
4762	8	0	0	6	0	6	0	4	4	2	1	1	0	6
4763	4	16	6	9	12	3	7	3	0	15	5	0	6	9
4764	8	4	3	6	6	3	2	4	9	0	0	3	3	6
4765	4	16	6	9	9	6	6	4	0	15	5	0	9	6
4766	4	8	6	3	6	3	2	4	0	9	3	0	0	9
4767	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4768	0	12	9	0	9	0	6	0	4	5	2	1	9	0
4769	8	20	6	15	18	3	8	6	12	9	3	4	12	9
4770	4	8	6	3	6	3	2	4	0	9	3	0	3	6
4771	4	16	12	3	12	3	4	6	9	6	2	3	6	9
4772	8	0	0	6	0	6	0	4	3	3	1	1	0	6
4773	16	24	10	20	18	12	4	16	15	15	5	5	14	16
4774	4	4	3	3	3	3	0	4	0	6	2	0	0	6
4775	8	16	6	12	12	6	8	4	9	9	3	3	12	6
4776	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4777	8	8	7	5	10	2	4	4	9	3	0	4	0	12
4778	8	8	9	3	6	6	4	4	9	3	1	3	6	6
4779	8	32	24	6	6	24	12	8	12	18	0	10	18	12
4780	17	7	6	12	8	10	2	10	18	0	0	6	7	11
4781	4	16	12	3	12	3	8	2	9	6	2	3	6	9
4782	8	8	6	6	9	3	2	6	12	0	0	4	3	9
4783	9	19	15	6	12	9	4	10	12	9	3	4	0	21
4784	8	16	12	6	12	6	4	8	9	9	6	0	6	12
4785	8	16	12	6	12	6	4	8	9	9	3	3	6	12
4786	8	8	6	6	0	12	2	6	3	9	3	1	3	9
4787	20	20	21	9	18	12	9	11	15	15	5	5	9	21
4788	9	11	9	6	6	9	4	6	6	9	3	2	4	11
4789	8	16	12	6	12	6	8	4	9	9	3	3	8	10
4790	8	28	21	6	12	15	12	6	12	15	5	4	8	19
4791	4	8	0	9	6	3	2	4	0	9	3	0	3	6
4792	12	8	9	6	6	9	6	4	9	6	2	3	15	0
4793	10	14	12	6	9	9	0	12	9	9	0	6	0	18
4794	4	36	18	12	30	0	12	8	15	15	5	5	14	16
4795	12	8	11	4	6	9	6	4	15	0	0	5	7	8
4796	5	15	6	9	12	3	4	6	15	0	0	5	3	12
4797	4	16	12	3	8	7	4	6	9	6	2	3	0	15
4798	0	4	3	0	3	0	2	0	0	3	1	0	3	0
4799	4	8	9	0	6	3	4	2	6	3	0	3	6	3
4800	9	11	11	4	0	15	4	6	6	9	0	5	6	9
4801	4	20	12	6	18	0	4	8	9	9	3	3	6	12
4802	5	7	0	9	6	3	2	4	0	9	3	0	3	6
4803	12	12	6	12	10	8	6	6	6	12	0	6	9	9
4804	0	4	3	0	3	0	2	0	0	3	1	0	0	3
4805	7	5	3	6	3	6	2	4	0	9	3	0	5	4
4806	16	16	12	12	12	12	4	12	12	12	4	4	10	14
4807	8	24	18	6	9	15	8	8	9	15	5	3	9	15
4808	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4809	4	8	3	6	9	0	4	2	9	0	0	3	6	3
4810	4	8	6	3	3	6	4	2	9	0	0	3	6	3
4811	8	0	0	6	0	6	0	4	3	3	1	1	0	6
4812	4	4	4	2	3	3	2	2	0	6	2	0	3	3
4813	8	16	12	6	12	6	4	8	9	9	3	3	6	12
4814	4	16	12	3	6	9	8	2	9	6	2	3	15	0
4815	8	20	8	13	9	12	6	8	21	0	0	7	21	0
4816	4	24	6	15	18	3	8	6	12	9	3	4	21	0
4817	6	14	6	9	9	6	2	8	6	9	3	2	0	15
4818	4	8	7	2	6	3	4	2	0	9	3	0	3	6
4819	8	4	2	7	3	6	2	4	9	0	0	3	6	3
4820	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4821	4	12	9	3	9	3	4	4	12	0	0	4	4	8
4822	8	8	0	12	6	6	4	4	6	6	2	2	6	6
4823	4	16	12	3	15	0	4	6	9	6	2	3	0	15
4824	4	8	6	3	3	6	4	2	9	0	0	3	8	1
4825	12	20	18	6	15	9	8	8	9	15	5	3	6	18
4826	8	28	15	12	15	12	2	16	23	4	4	5	3	24
4827	11	5	0	12	6	6	4	4	6	6	2	2	6	6
4828	5	7	3	6	9	0	4	2	9	0	0	3	6	3
4829	4	24	18	3	9	12	8	6	9	12	4	3	6	15
4830	4	12	9	3	0	12	2	6	12	0	0	4	6	6
4831	4	12	3	9	9	3	4	4	4	8	0	4	6	6
4832	8	8	6	6	6	6	4	4	4	8	0	4	12	0
4833	8	8	8	4	6	6	2	6	0	12	4	0	3	9
4834	24	16	9	21	12	18	4	16	10	20	8	2	10	20
4835	4	0	0	3	0	3	0	2	3	0	1	0	1	2
4836	8	16	14	4	12	6	8	4	9	9	3	3	6	12
4837	4	4	3	3	0	6	2	2	6	0	0	2	3	3
4838	4	12	7	5	6	6	6	2	12	0	0	4	6	6
4839	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4840	8	20	12	9	15	6	8	6	9	12	4	3	10	11
4841	4	8	6	3	6	3	2	4	9	0	0	3	3	6
4842	0	8	6	0	6	0	4	0	4	2	1	1	6	0
4843	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4844	8	8	12	0	6	6	4	4	9	3	1	3	7	5
4845	4	8	6	3	3	6	2	4	9	0	0	3	0	9
4846	4	8	6	3	6	3	2	4	9	0	3	0	3	6
4847	9	31	21	9	0	30	8	12	8	22	9	1	9	21
4848	4	8	0	9	6	3	2	4	0	9	3	0	3	6
4849	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4850	13	23	9	18	20	7	6	12	6	21	9	0	9	18
4851	8	8	6	6	6	6	2	6	3	9	3	1	3	9
4852	4	12	0	12	6	6	2	6	0	12	0	4	3	9
4853	4	4	0	6	3	3	0	4	0	6	2	0	0	6
4854	4	4	3	3	3	3	2	2	0	6	2	0	0	6
4855	8	12	3	12	9	6	6	4	6	9	3	2	15	0
4856	4	12	9	3	12	0	4	4	12	0	0	4	4	8
4857	8	8	8	4	4	8	2	6	12	0	0	4	3	9
4858	9	11	9	6	9	6	6	4	6	9	3	2	3	12
4859	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4860	4	24	9	12	12	9	6	8	0	21	7	0	9	12
4861	8	8	6	6	0	12	0	8	6	6	2	2	0	12
4862	4	12	9	3	9	3	4	4	0	12	4	0	3	9
4863	0	20	9	6	15	0	6	4	0	15	5	0	6	9
4864	4	8	6	3	6	3	2	4	0	9	3	0	3	6
4865	12	24	9	18	18	9	6	12	12	15	5	4	14	13
4866	0	16	6	6	12	0	4	4	0	12	4	0	8	4
4867	4	8	4	5	6	3	4	2	9	0	0	3	3	6
4868	8	20	15	6	9	12	4	10	12	9	3	4	6	15
4869	8	0	0	6	0	6	0	4	3	3	1	1	0	6
4870	8	32	12	18	12	18	4	16	18	12	4	6	3	27
4871	8	8	8	4	6	6	2	6	8	4	4	0	3	9
4872	8	16	14	4	14	4	4	8	12	6	2	4	6	12
4873	4	16	12	3	13	2	8	2	9	6	2	3	6	9
4874	0	8	6	0	6	0	4	0	3	3	1	1	6	0
4875	4	16	12	3	12	3	4	6	9	6	2	3	6	9
4876	16	4	5	10	3	12	2	8	15	0	0	5	5	10
4877	8	32	24	6	15	15	8	12	12	18	6	4	6	24
4878	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4879	4	28	18	6	15	9	8	8	24	0	0	8	6	18
4880	8	0	0	6	1	5	0	4	6	0	0	2	0	6
4881	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4882	12	0	0	9	0	9	0	6	6	3	1	2	2	7
4883	4	16	12	3	6	9	4	6	15	0	0	5	6	9
4884	4	20	18	0	6	12	8	4	9	9	3	3	16	2
4885	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4886	8	24	9	15	18	6	10	6	9	15	5	3	12	12
4887	8	28	21	6	12	15	14	4	12	15	5	4	12	15
4888	16	16	18	6	12	12	8	8	12	12	8	0	6	18
4889	4	16	12	3	15	0	4	6	9	6	2	3	6	9
4890	8	12	9	6	0	15	4	6	6	9	3	2	6	9
4891	8	8	9	3	6	6	2	6	12	0	0	4	3	9
4892	0	24	6	12	18	0	8	4	9	9	3	3	12	6
4893	4	20	12	6	9	9	8	4	0	18	6	0	9	9
4894	8	12	0	15	9	6	5	5	15	0	0	5	7	8
4895	4	8	6	3	6	3	2	4	0	9	3	0	3	6
4896	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4897	12	24	20	7	18	9	8	10	12	15	5	4	6	21
4898	11	1	0	9	3	6	2	4	3	6	2	1	3	6
4899	4	12	9	3	6	6	2	6	0	12	4	0	3	9
4900	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4901	8	8	6	6	6	6	4	4	6	6	0	4	6	6
4902	8	24	20	4	0	24	6	10	12	12	5	3	9	15
4903	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4904	4	4	3	3	0	6	0	4	0	6	2	0	0	6
4905	8	0	2	4	0	6	2	2	6	0	0	2	3	3
4906	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4907	0	4	3	0	3	0	2	0	0	3	1	0	3	0
4908	9	7	0	12	6	6	2	6	3	9	3	1	3	9
4909	5	19	16	2	12	6	4	8	9	9	3	3	6	12
4910	4	8	6	3	6	3	4	2	6	3	1	2	6	3
4911	8	32	16	14	24	6	10	10	15	15	6	4	4	26
4912	8	16	12	6	12	6	4	8	6	12	4	2	1	17
4913	4	16	12	3	12	3	4	6	9	6	2	3	6	9
4914	8	16	12	6	12	6	4	8	9	9	3	3	6	12
4915	8	8	10	2	0	12	0	8	6	6	2	2	0	12
4916	8	12	0	15	12	3	5	5	9	6	2	3	6	9
4917	9	7	2	10	0	12	4	4	3	9	3	1	6	6
4918	4	0	0	3	0	3	0	2	3	0	0	1	0	3
4919	8	4	3	6	3	6	2	4	0	9	3	0	4	5
4920	4	4	3	3	3	3	2	2	6	0	0	2	3	3
4921	4	16	15	0	12	3	8	2	9	6	2	3	6	9
4922	1	15	3	9	12	0	4	4	0	12	4	0	9	3
4923	4	12	3	9	9	3	4	4	12	0	0	4	6	6
4924	4	8	6	3	4	5	4	2	0	9	3	0	0	9
4925	4	8	6	3	7	2	4	2	6	3	1	2	6	3
4926	12	8	8	7	6	9	2	8	0	15	5	0	5	10
4927	4	4	6	0	3	3	2	2	6	0	0	2	3	3
4928	4	12	3	9	7	5	6	2	6	6	2	2	12	0
4929	0	16	6	6	12	0	4	4	0	12	4	0	6	6
4930	4	4	4	2	0	6	2	2	6	0	0	2	3	3
4931	0	8	4	2	6	0	4	0	6	0	0	2	6	0
4932	4	0	0	3	0	3	0	2	3	0	0	1	0	3
4933	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4934	4	8	6	3	6	3	4	2	9	0	0	3	3	6
4935	8	12	11	4	0	15	3	7	3	12	4	1	6	9
4936	4	12	6	6	9	3	4	4	12	0	0	4	6	6
4937	4	8	6	3	6	3	2	4	9	0	0	3	0	9
4938	4	8	0	9	6	3	2	4	0	9	3	0	3	6
4939	4	20	6	12	15	3	8	4	0	18	6	0	8	10
4940	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4941	12	24	18	9	6	21	10	8	10	17	7	2	0	27
4942	4	4	3	3	3	3	2	2	0	6	2	0	3	3
4943	4	28	24	0	12	12	12	4	4	20	8	0	6	18
4944	8	32	12	18	24	6	8	12	15	15	10	0	12	18
4945	3	9	9	0	6	3	4	2	0	9	3	0	3	6
4946	0	8	6	0	6	0	4	0	6	0	0	2	3	3
4947	8	28	15	12	9	18	12	6	9	18	6	3	18	9
4948	4	20	6	12	15	3	8	4	9	9	3	3	12	6
4949	8	12	9	6	9	6	4	6	3	12	4	1	3	12
4950	12	8	6	9	8	7	4	6	3	12	5	0	6	9
4951	8	4	3	6	4	5	2	4	0	9	3	0	9	0
4952	12	16	12	9	12	9	6	8	12	9	3	4	9	12
4953	8	16	12	6	17	1	8	4	9	9	3	3	6	12
4954	4	20	15	3	9	9	6	6	0	18	6	0	6	12
4955	4	8	7	2	6	3	2	4	9	0	0	3	0	9
4956	4	8	6	3	6	3	2	4	0	9	3	0	3	6
4957	8	32	12	18	24	6	14	6	12	18	6	4	15	15
4958	4	8	6	3	0	9	2	4	0	9	0	3	3	6
4959	8	16	8	10	12	6	8	4	9	9	3	3	12	6
4960	8	4	3	6	5	4	2	4	9	0	0	3	3	6
4961	8	8	6	6	8	4	2	6	8	4	4	0	4	8
4962	8	8	4	8	6	6	2	6	3	9	0	4	0	12
4963	4	8	9	0	6	3	2	4	0	9	3	0	3	6
4964	8	16	9	9	8	10	8	4	6	12	4	2	9	9
4965	8	12	3	12	9	6	6	4	9	6	2	3	9	6
4966	4	8	6	3	3	6	4	2	0	9	0	3	6	3
4967	4	8	6	3	6	3	2	4	0	9	3	0	3	6
4968	6	10	9	3	6	6	2	6	0	12	4	0	3	9
4969	4	4	0	6	3	3	2	2	6	0	0	2	3	3
4970	8	0	0	6	2	4	0	4	6	0	0	2	0	6
4971	8	20	13	8	0	21	2	12	9	12	4	3	6	15
4972	8	12	9	6	6	9	4	6	9	6	2	3	9	6
4973	4	4	3	3	3	3	2	2	6	0	0	2	0	6
4974	0	4	3	0	3	0	2	0	0	3	1	0	3	0
4975	0	4	3	0	2	1	2	0	0	3	1	0	3	0
4976	16	8	6	12	6	12	4	8	9	9	3	3	8	10
4977	12	4	0	12	7	5	0	8	6	6	2	2	0	12
4978	8	8	6	6	4	8	4	4	6	6	2	2	6	6
4979	18	14	12	12	16	8	8	8	12	12	4	4	6	18
4980	4	24	18	3	9	12	8	6	9	12	4	3	12	9
4981	8	24	12	12	18	6	8	8	16	8	4	4	12	12
4982	4	36	18	12	12	18	8	12	15	15	5	5	12	18
4983	8	24	12	12	18	6	4	12	12	12	4	4	6	18
4984	4	8	7	2	8	1	4	2	0	9	3	0	3	6
4985	0	16	6	6	12	0	4	4	0	12	4	0	6	6
4986	8	8	6	6	6	6	4	4	6	6	2	2	6	6
4987	8	16	12	6	6	12	8	4	9	9	3	3	12	6
4988	0	12	6	3	9	0	2	4	0	9	3	0	3	6
4989	4	0	0	3	0	3	0	2	3	0	1	0	0	3
4990	12	28	21	9	6	24	8	12	15	15	5	5	20	10
4991	4	8	6	3	6	3	4	2	6	3	1	2	6	3
4992	8	16	12	6	12	6	4	8	9	9	3	3	6	12
4993	8	4	3	6	0	9	0	6	3	6	2	1	0	9
4994	4	8	6	3	6	3	4	2	6	3	1	2	0	9
4995	8	4	3	6	3	6	2	4	3	6	0	3	3	6
4996	12	24	18	9	20	7	8	10	12	15	5	4	10	17
4997	8	4	3	6	3	6	2	4	3	6	2	1	0	9
4998	4	4	0	6	6	0	0	4	2	4	1	1	0	6
4999	8	4	3	6	4	5	2	4	0	9	3	0	5	4
5000	24	12	12	15	12	15	2	16	6	21	9	0	3	24
5001	16	8	12	6	0	18	6	6	12	6	0	6	9	9
5002	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5003	8	8	7	5	6	6	2	6	0	12	4	0	3	9
5004	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5005	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5006	4	8	6	3	6	3	0	6	6	3	1	2	0	9
5007	7	9	4	8	12	0	4	4	3	9	3	1	0	12
5008	0	12	3	6	9	0	4	2	0	9	3	0	6	3
5009	4	8	6	3	6	3	4	2	6	3	1	2	2	7
5010	4	12	6	6	9	3	2	6	12	0	0	4	0	12
5011	4	4	3	3	0	6	2	2	0	6	2	0	3	3
5012	12	8	12	3	6	9	4	6	15	0	0	5	6	9
5013	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5014	4	24	6	15	18	3	8	6	12	9	3	4	12	9
5015	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5016	8	16	12	6	12	6	8	4	9	9	3	3	8	10
5017	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5018	8	20	12	9	6	15	8	6	15	6	2	5	3	18
5019	8	0	0	6	0	6	0	4	4	2	0	2	2	4
5020	8	16	18	0	12	6	4	8	9	9	3	3	6	12
5021	4	16	12	3	12	3	8	2	9	6	2	3	8	7
5022	8	24	10	14	18	6	8	8	12	12	4	4	12	12
5023	4	16	12	3	0	15	4	6	9	6	2	3	6	9
5024	8	24	18	6	18	6	8	8	12	12	4	4	6	18
5025	12	8	6	9	0	15	2	8	6	9	3	2	6	9
5026	4	36	19	11	18	12	4	16	12	18	6	4	6	24
5027	0	4	3	0	3	0	2	0	0	3	1	0	0	3
5028	9	11	0	15	9	6	2	8	3	12	4	1	3	12
5029	8	8	6	6	6	6	0	8	6	6	2	2	0	12
5030	0	12	9	0	9	0	2	4	3	6	2	1	3	6
5031	12	12	9	9	12	6	6	6	12	6	0	6	9	9
5032	4	4	3	3	1	5	2	2	6	0	0	2	4	2
5033	8	12	6	9	9	6	4	6	6	9	3	2	0	15
5034	16	12	9	12	13	8	6	8	12	9	4	3	11	10
5035	9	31	21	9	13	17	8	12	12	18	6	4	15	15
5036	8	20	15	6	6	15	8	6	9	12	4	3	12	9
5037	8	16	12	6	12	6	4	8	6	12	4	2	4	14
5038	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5039	0	8	0	6	6	0	2	2	0	6	2	0	3	3
5040	8	16	12	6	18	0	11	1	12	6	2	4	3	15
5041	0	8	6	0	6	0	4	0	3	3	1	1	6	0
5042	8	32	12	18	16	14	9	11	12	18	6	4	6	24
5043	8	4	5	4	3	6	2	4	9	0	0	3	3	6
5044	8	16	12	6	12	6	6	6	6	12	4	2	6	12
5045	4	12	9	3	6	6	2	6	0	12	4	0	3	9
5046	8	4	3	6	3	6	2	4	0	9	3	0	6	3
5047	4	20	15	3	6	12	6	6	9	9	3	3	12	6
5048	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5049	6	26	15	9	21	3	10	6	15	9	8	0	11	13
5050	8	4	0	9	3	6	2	4	0	9	3	0	6	3
5051	14	22	18	9	8	19	8	10	12	15	5	4	12	15
5052	4	28	18	6	7	17	8	8	12	12	4	4	6	18
5053	2	10	9	0	6	3	2	4	0	9	3	0	3	6
5054	2	14	9	3	3	9	4	4	0	12	4	0	6	6
5055	12	12	6	12	9	9	5	7	0	18	0	6	9	9
5056	8	8	9	3	6	6	4	4	9	3	1	3	6	6
5057	4	16	12	3	6	9	4	6	15	0	0	5	6	9
5058	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5059	8	4	5	4	3	6	2	4	9	0	0	3	3	6
5060	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5061	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5062	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5063	4	8	7	2	3	6	4	2	9	0	0	3	6	3
5064	4	12	6	6	9	3	2	6	12	0	0	4	3	9
5065	16	24	28	2	18	12	8	12	20	10	5	5	8	22
5066	4	8	6	3	7	2	4	2	9	0	0	3	3	6
5067	4	4	3	3	4	2	2	2	0	6	2	0	3	3
5068	4	12	12	0	3	9	4	4	3	9	3	1	2	10
5069	12	16	12	9	14	7	4	10	12	9	0	7	6	15
5070	9	31	24	6	18	12	8	12	15	15	5	5	6	24
5071	12	24	18	9	18	9	12	6	12	15	6	3	9	18
5072	16	16	16	8	8	16	5	11	0	24	8	0	12	12
5073	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5074	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5075	4	16	15	0	12	3	4	6	9	6	2	3	6	9
5076	0	12	3	6	9	0	4	2	0	9	3	0	6	3
5077	8	8	8	4	6	6	4	4	6	6	2	2	6	6
5078	4	20	6	12	9	9	2	10	0	18	6	0	3	15
5079	4	8	6	3	6	3	2	4	6	3	3	0	3	6
5080	12	8	6	9	9	6	4	6	9	6	2	3	6	9
5081	12	8	8	7	6	9	4	6	6	9	3	2	0	15
5082	4	12	6	6	6	6	6	2	12	0	0	4	12	0
5083	12	8	6	9	0	15	5	5	15	0	0	5	9	6
5084	6	22	18	3	12	9	4	10	12	9	3	4	6	15
5085	4	4	3	3	6	0	2	2	6	0	0	2	3	3
5086	12	4	8	4	3	9	3	5	12	0	0	4	6	6
5087	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5088	8	24	12	12	18	6	6	10	9	15	5	3	3	21
