5654	3	9	6	3	3	6	4	2	0	9	3	0	6	3
5655	8	12	9	6	10	5	6	4	6	9	0	5	6	9
5656	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5657	8	16	8	10	12	6	8	4	9	9	3	3	12	6
5658	8	12	0	15	6	9	6	4	9	6	3	2	9	6
5659	0	4	0	3	3	0	2	0	3	0	0	1	3	0
5660	8	8	6	6	7	5	2	6	12	0	0	4	3	9
5661	4	16	8	7	6	9	8	2	15	0	0	5	12	3
5662	8	4	0	9	3	6	2	4	3	6	0	3	3	6
5663	4	8	6	3	9	0	4	2	6	3	0	3	6	3
5664	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5665	4	16	12	3	15	0	8	2	9	6	2	3	6	9
5666	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5667	8	16	12	6	6	12	8	4	12	6	3	3	12	6
5668	32	8	15	15	15	15	4	16	21	9	3	7	16	14
5669	8	12	6	9	9	6	6	4	11	4	0	5	15	0
5670	8	16	0	18	12	6	6	6	6	12	4	2	7	11
5671	16	8	6	12	8	10	4	8	9	9	3	3	10	8
5672	12	24	21	6	18	9	8	10	12	15	5	4	6	21
5673	2	6	0	6	3	3	2	2	0	6	2	0	3	3
5674	8	20	15	6	15	6	8	6	9	12	4	3	6	15
5675	8	4	3	6	6	3	2	4	0	9	3	0	5	4
5676	9	11	11	4	9	6	6	4	9	6	2	3	9	6
5677	17	11	13	8	9	12	6	8	12	9	3	4	9	12
5678	0	8	6	0	3	3	4	0	6	0	0	2	0	6
5679	16	8	6	12	10	8	4	8	9	9	0	6	6	12
5680	8	8	6	6	4	8	4	4	12	0	0	4	7	5
5681	0	24	18	0	10	8	8	4	9	9	3	3	12	6
5682	4	20	15	3	9	9	6	6	0	18	0	6	6	12
5683	12	8	6	9	7	8	6	4	9	6	2	3	11	4
5684	8	32	3	27	24	6	12	8	4	26	10	0	12	18
5685	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5686	8	32	12	18	15	15	4	16	9	21	7	3	6	24
5687	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5688	12	12	3	15	10	8	4	8	3	15	5	1	6	12
5689	0	8	6	0	6	0	2	2	0	6	2	0	1	5
5690	15	21	19	8	6	21	8	10	12	15	5	4	12	15
5691	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5692	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5693	8	8	6	6	6	6	4	4	6	6	2	2	0	12
5694	6	22	18	3	6	15	8	6	12	9	0	7	12	9
5695	4	16	9	6	10	5	6	4	15	0	5	0	9	6
5696	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5697	16	24	12	18	15	15	12	8	12	18	6	4	18	12
5698	4	16	0	15	10	5	6	4	0	15	5	0	7	8
5699	4	8	3	6	6	3	2	4	0	9	3	0	0	9
5700	12	12	9	9	9	9	6	6	8	10	2	4	9	9
5701	7	33	29	1	5	25	10	10	15	15	5	5	9	21
5702	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5703	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5704	4	4	0	6	3	3	0	4	0	6	2	0	0	6
5705	12	28	9	21	15	15	10	10	12	18	6	4	15	15
5706	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5707	8	8	6	6	8	4	2	6	0	12	0	4	3	9
5708	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5709	20	4	9	9	10	8	4	8	18	0	6	0	6	12
5710	8	16	12	6	8	10	4	8	9	9	3	3	6	12
5711	4	28	12	12	21	3	12	4	12	12	4	4	12	12
5712	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5713	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5714	8	0	0	6	0	6	0	4	3	3	1	1	2	4
5715	8	8	6	6	6	6	0	8	6	6	2	2	0	12
5716	9	3	0	9	6	3	0	6	9	0	3	0	0	9
5717	8	8	0	12	6	6	0	8	6	6	2	2	0	12
5718	12	12	12	6	9	9	4	8	3	15	5	1	3	15
5719	16	24	9	21	18	12	10	10	12	18	6	4	15	15
5720	12	12	9	9	9	9	6	6	8	10	2	4	9	9
5721	8	12	9	6	3	12	6	4	9	6	3	2	9	6
5722	12	28	3	27	12	18	4	16	12	18	6	4	10	20
5723	8	4	3	6	0	9	0	6	3	6	2	1	0	9
5724	16	4	5	10	3	12	0	10	6	9	0	5	0	15
5725	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5726	8	16	0	18	9	9	5	7	6	12	4	2	9	9
5727	8	8	6	6	9	3	4	4	9	3	1	3	8	4
5728	4	16	9	6	12	3	6	4	15	0	0	5	7	8
5729	8	4	3	6	0	9	2	4	3	6	2	1	3	6
5730	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5731	4	36	6	24	12	18	10	10	5	25	10	0	15	15
5732	8	4	1	8	3	6	2	4	3	6	2	1	3	6
5733	8	12	9	6	9	6	2	8	6	9	3	2	3	12
5734	4	16	12	3	6	9	4	6	3	12	4	1	6	9
5735	8	20	12	9	6	15	6	8	3	18	6	1	9	12
5736	8	16	12	6	12	6	4	8	9	9	3	3	4	14
5737	12	20	6	18	19	5	8	8	9	15	5	3	12	12
5738	4	8	7	2	3	6	4	2	0	9	3	0	6	3
5739	8	0	0	6	0	6	0	4	3	3	1	1	2	4
5740	4	20	9	9	15	3	6	6	18	0	0	6	6	12
5741	8	16	9	9	12	6	6	6	3	15	5	1	7	11
5742	8	8	6	6	6	6	0	8	6	6	2	2	0	12
5743	4	16	9	6	12	3	6	4	0	15	5	0	6	9
5744	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5745	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5746	4	4	3	3	0	6	2	2	4	2	0	2	3	3
5747	4	8	4	5	6	3	4	2	0	9	3	0	6	3
5748	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5749	8	8	0	12	1	11	4	4	3	9	3	1	6	6
5750	2	6	0	6	6	0	2	2	0	6	2	0	3	3
5751	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5752	8	16	12	6	12	6	6	6	6	12	4	2	6	12
5753	8	12	9	6	9	6	2	8	6	9	0	5	1	14
5754	8	0	6	0	0	6	0	4	3	3	1	1	0	6
5755	8	4	0	9	3	6	0	6	3	6	2	1	0	9
5756	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5757	8	12	9	6	7	8	6	4	6	9	3	2	9	6
5758	8	12	0	15	9	6	4	6	6	9	3	2	6	9
5759	7	9	6	6	9	3	2	6	0	12	4	0	0	12
5760	8	8	6	6	6	6	4	4	8	4	2	2	2	10
5761	4	8	0	9	6	3	2	4	0	9	3	0	3	6
5762	16	24	18	12	0	30	4	16	15	15	5	5	10	20
5763	0	4	3	0	3	0	2	0	3	0	0	1	3	0
5764	4	16	12	3	6	9	6	4	0	15	5	0	6	9
5765	0	12	9	0	3	6	4	2	0	9	3	0	9	0
5766	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5767	4	32	24	3	12	15	8	10	15	12	4	5	12	15
5768	12	24	18	9	15	12	10	8	10	17	9	0	9	18
5769	12	16	6	15	15	6	8	6	12	9	3	4	12	9
5770	9	23	18	6	9	15	4	12	9	15	5	3	4	20
5771	10	10	6	9	6	9	4	6	6	9	0	5	6	9
5772	8	20	9	12	12	9	7	7	6	15	0	7	12	9
5773	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5774	4	28	15	9	23	1	8	8	12	12	4	4	12	12
5775	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5776	4	8	6	3	3	6	4	2	9	0	0	3	0	9
5777	8	24	19	5	18	6	8	8	15	9	3	5	6	18
5778	8	8	3	9	4	8	4	4	12	0	0	4	7	5
5779	8	12	9	6	2	13	4	6	3	12	4	1	0	15
5780	10	14	6	12	12	6	8	4	3	15	0	6	4	14
5781	12	8	8	7	4	11	4	6	6	9	5	0	6	9
5782	8	16	6	12	12	6	4	8	9	9	3	3	0	18
5783	4	8	6	3	6	3	4	2	3	6	2	1	6	3
5784	4	8	6	3	6	3	4	2	9	0	0	3	3	6
5785	15	9	3	15	12	6	6	6	9	9	3	3	9	9
5786	8	8	6	6	6	6	4	4	6	6	2	2	0	12
5787	0	8	6	0	6	0	4	0	0	6	2	0	3	3
5788	4	8	6	3	3	6	4	2	0	9	3	0	6	3
5789	8	24	12	12	18	6	4	12	20	4	4	4	6	18
5790	12	16	15	6	12	9	4	10	12	9	3	4	6	15
5791	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5792	11	5	6	6	0	12	2	6	3	9	3	1	3	9
5793	4	8	6	3	4	5	4	2	9	0	0	3	6	3
5794	8	8	6	6	0	12	4	4	8	4	2	2	6	6
5795	8	16	12	6	0	18	4	8	9	9	3	3	6	12
5796	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5797	6	10	9	3	0	12	2	6	0	12	4	0	3	9
5798	8	8	6	6	6	6	4	4	6	6	0	4	6	6
5799	8	32	24	6	12	18	8	12	15	15	5	5	12	18
5800	0	20	15	0	3	12	6	4	0	15	5	0	6	9
5801	8	8	6	6	3	9	2	6	3	9	3	1	0	12
5802	5	7	8	1	0	9	2	4	9	0	0	3	3	6
5803	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5804	8	16	12	6	12	6	4	8	12	6	3	3	6	12
5805	0	32	9	15	14	10	8	8	0	24	8	0	13	11
5806	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5807	5	11	9	3	3	9	4	4	12	0	0	4	6	6
5808	4	8	6	3	0	9	0	6	3	6	2	1	0	9
5809	4	16	6	9	0	15	4	6	0	15	5	0	6	9
5810	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5811	4	8	3	6	6	3	4	2	9	0	0	3	6	3
5812	4	4	0	6	3	3	2	2	6	0	0	2	3	3
5813	8	4	3	6	0	9	0	6	5	4	2	1	3	6
5814	8	4	3	6	4	5	2	4	9	0	0	3	3	6
5815	8	16	6	12	13	5	4	8	0	18	6	0	6	12
5816	5	3	6	0	0	6	2	2	6	0	0	2	3	3
5817	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5818	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5819	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5820	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5821	4	12	9	3	9	3	4	4	12	0	0	4	3	9
5822	0	8	3	3	6	0	2	2	0	6	2	0	0	6
5823	4	24	18	3	6	15	8	6	12	9	3	4	12	9
5824	8	8	0	12	6	6	4	4	3	9	3	1	2	10
5825	4	12	6	6	0	12	2	6	0	12	4	0	3	9
5826	8	8	6	6	6	6	2	6	12	0	0	4	4	8
5827	10	10	6	9	15	0	6	4	9	6	2	3	9	6
5828	8	24	6	18	18	6	8	8	12	12	0	8	12	12
5829	4	12	9	3	9	3	4	4	0	12	4	0	3	9
5830	8	12	9	6	9	6	4	6	3	12	4	1	3	12
5831	8	8	9	3	6	6	2	6	12	0	0	4	3	9
5832	4	12	5	7	0	12	4	4	12	0	0	4	12	0
5833	0	8	6	0	6	0	2	2	0	6	2	0	3	3
5834	4	16	12	3	15	0	8	2	9	6	2	3	6	9
5835	8	12	9	6	9	6	6	4	6	9	3	2	6	9
5836	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5837	8	32	12	18	22	8	16	4	15	15	5	5	15	15
5838	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5839	0	8	6	0	3	3	4	0	0	6	2	0	6	0
5840	4	8	6	3	4	5	4	2	0	9	3	0	3	6
5841	4	12	3	9	9	3	4	4	12	0	0	4	0	12
5842	4	24	6	15	18	3	8	6	12	9	3	4	12	9
5843	10	22	18	6	2	22	11	5	9	15	5	3	14	10
5844	4	16	8	7	6	9	5	5	15	0	0	5	15	0
5845	12	12	9	9	9	9	6	6	8	10	2	4	9	9
5846	8	28	12	15	21	6	12	6	12	15	5	4	12	15
5847	12	16	12	9	15	6	4	10	9	12	0	7	0	21
5848	12	12	9	9	12	6	6	6	11	7	3	3	9	9
5849	8	4	0	9	6	3	3	3	6	3	1	2	6	3
5850	4	4	3	3	0	6	0	4	0	6	2	0	0	6
5851	8	32	12	18	16	14	10	10	18	12	0	10	20	10
5852	8	24	9	15	18	6	8	8	12	12	4	4	9	15
5853	4	20	6	12	18	0	8	4	9	9	3	3	12	6
5854	8	24	12	12	18	6	8	8	16	8	4	4	12	12
5855	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5856	8	16	12	6	12	6	8	4	9	9	3	3	6	12
5857	12	20	12	12	0	24	6	10	8	16	6	2	9	15
5858	4	4	6	0	3	3	2	2	6	0	0	2	3	3
5859	9	7	3	9	6	6	2	6	3	9	3	1	0	12
5860	8	8	6	6	0	12	0	8	6	6	2	2	0	12
5861	4	16	0	15	12	3	4	6	9	6	5	0	6	9
5862	8	20	6	15	15	6	10	4	9	12	4	3	12	9
5863	8	32	20	10	12	18	12	8	3	27	9	1	12	18
5864	10	18	15	6	6	15	9	5	6	15	5	2	9	12
5865	8	4	3	6	3	6	2	4	3	6	2	1	7	2
5866	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5867	9	7	0	12	8	4	6	2	0	12	4	0	3	9
5868	12	16	21	0	12	9	6	8	15	6	2	5	10	11
5869	4	12	9	3	5	7	4	4	0	12	4	0	6	6
5870	8	12	3	12	9	6	4	6	0	15	5	0	7	8
5871	8	4	0	9	3	6	0	6	3	6	2	1	0	9
5872	4	4	3	3	3	3	2	2	0	6	0	2	3	3
5873	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5874	8	32	12	18	24	6	8	12	5	25	10	0	12	18
5875	7	9	9	3	6	6	3	5	0	12	4	0	3	9
5876	11	13	14	4	0	18	4	8	9	9	3	3	6	12
5877	8	12	12	3	3	12	4	6	15	0	0	5	6	9
5878	4	4	3	3	3	3	2	2	6	0	0	2	0	6
5879	4	8	6	3	0	9	2	4	0	9	3	0	3	6
5880	8	4	4	5	1	8	2	4	9	0	0	3	3	6
5881	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5882	8	32	18	12	18	12	14	6	6	24	8	2	9	21
5883	4	8	6	3	6	3	2	4	9	0	0	3	0	9
5884	4	20	15	3	11	7	2	10	9	9	3	3	3	15
5885	11	5	6	6	6	6	2	6	9	3	0	4	10	2
5886	8	8	6	6	2	10	4	4	3	9	3	1	2	10
5887	8	16	9	9	12	6	6	6	10	8	0	6	9	9
5888	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5889	8	16	6	12	12	6	6	6	6	12	0	6	9	9
5890	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5891	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5892	8	28	12	15	21	6	8	10	12	15	5	4	12	15
5893	8	8	6	6	6	6	4	4	8	4	2	2	6	6
5894	0	20	15	0	9	6	6	4	15	0	0	5	6	9
5895	8	8	8	4	7	5	4	4	9	3	1	3	8	4
5896	4	28	12	12	12	12	13	3	0	24	8	0	15	9
5897	4	16	12	3	2	13	4	6	0	15	5	0	6	9
5898	8	4	0	9	3	6	0	6	3	6	2	1	0	9
5899	10	30	15	15	15	15	10	10	6	24	8	2	9	21
5900	12	4	0	12	0	12	0	8	6	6	2	2	6	6
5901	4	12	9	3	3	9	4	4	12	0	0	4	6	6
5902	8	0	0	6	2	4	0	4	6	0	0	2	0	6
5903	0	4	3	0	3	0	2	0	0	3	1	0	3	0
5904	8	12	9	6	0	15	4	6	6	9	3	2	9	6
5905	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5906	0	12	6	3	9	0	2	4	0	9	3	0	3	6
5907	8	4	6	3	3	6	2	4	9	0	0	3	3	6
5908	8	12	9	6	0	15	4	6	6	9	3	2	6	9
5909	4	20	15	3	9	9	8	4	0	18	6	0	8	10
5910	8	16	14	4	12	6	4	8	9	9	3	3	6	12
5911	4	8	6	3	6	3	4	2	6	3	1	2	6	3
5912	8	16	12	6	0	18	5	7	6	12	4	2	6	12
5913	8	32	15	15	9	21	12	8	12	18	6	4	21	9
5914	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5915	4	4	3	3	5	1	2	2	6	0	0	2	4	2
5916	4	0	0	3	0	3	0	2	3	0	0	1	0	3
5917	12	20	15	9	11	13	10	6	15	9	3	5	15	9
5918	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5919	8	16	15	3	12	6	4	8	12	6	2	4	6	12
5920	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5921	8	8	6	6	0	12	2	6	3	9	3	1	3	9
5922	4	8	7	2	6	3	4	2	0	9	3	0	3	6
5923	8	16	12	6	9	9	0	12	6	12	4	2	3	15
5924	4	4	3	3	0	6	2	2	0	6	2	0	3	3
5925	24	8	6	18	12	12	4	12	15	9	3	5	9	15
5926	11	25	17	10	18	9	12	6	12	15	5	4	9	18
5927	8	16	0	18	9	9	4	8	6	12	4	2	6	12
5928	17	11	9	12	11	10	6	8	9	12	4	3	0	21
5929	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5930	8	8	6	6	6	6	4	4	6	6	2	2	6	6
5931	16	8	12	6	8	10	4	8	18	0	0	6	3	15
5932	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5933	8	8	8	4	6	6	2	6	12	0	0	4	3	9
5934	12	16	12	9	15	6	4	10	15	6	3	4	6	15
5935	8	16	12	6	12	6	2	10	9	9	3	3	0	18
5936	8	8	3	9	0	12	2	6	3	9	3	1	0	12
5937	4	24	21	0	9	12	10	4	9	12	4	3	9	12
5938	4	12	6	6	6	6	6	2	12	0	0	4	9	3
5939	4	8	4	5	6	3	4	2	0	9	3	0	6	3
5940	4	12	3	9	9	3	5	3	12	0	0	4	9	3
5941	8	28	12	15	21	6	6	12	12	15	5	4	9	18
5942	8	16	12	6	1	17	6	6	9	9	3	3	9	9
5943	12	8	6	9	8	7	4	6	6	9	3	2	6	9
5944	8	12	6	9	9	6	2	8	3	12	4	1	0	15
5945	8	0	0	6	0	6	2	2	6	0	0	2	3	3
5946	8	24	12	12	12	12	10	6	9	15	5	3	11	13
5947	4	12	3	9	9	3	4	4	0	12	4	0	6	6
5948	8	12	0	15	9	6	2	8	15	0	0	5	7	8
5949	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5950	4	8	6	3	6	3	2	4	0	9	3	0	3	6
5951	12	24	22	5	6	21	8	10	15	12	4	5	12	15
5952	4	4	3	3	0	6	2	2	6	0	0	2	3	3
5953	12	28	15	15	16	14	16	4	12	18	0	10	24	6
5954	4	12	6	6	9	3	2	6	0	12	4	0	3	9
5955	4	16	6	9	12	3	4	6	0	15	5	0	6	9
5956	4	8	6	3	3	6	4	2	9	0	0	3	6	3
5957	8	8	6	6	6	6	4	4	8	4	4	0	6	6
5958	12	12	9	9	9	9	6	6	10	8	4	2	9	9
5959	4	12	9	3	3	9	4	4	0	12	4	0	6	6
5960	9	15	6	12	12	6	2	10	6	12	4	2	3	15
5961	8	8	6	6	10	2	4	4	9	3	1	3	7	5
5962	12	16	8	13	15	6	8	6	12	9	3	4	12	9
5963	8	20	9	12	15	6	2	12	13	8	4	3	3	18
5964	4	16	12	3	12	3	4	6	9	6	2	3	6	9
5965	12	16	15	6	15	6	4	10	12	9	3	4	6	15
5966	8	4	3	6	3	6	2	4	6	3	1	2	3	6
5967	11	9	9	6	10	5	2	8	3	12	4	1	0	15
5968	4	0	0	3	0	3	0	2	0	3	1	0	0	3
5969	8	4	1	8	6	3	2	4	9	0	0	3	3	6
5970	4	4	3	3	3	3	2	2	6	0	0	2	3	3
5971	9	7	6	6	3	9	2	6	12	0	0	4	4	8
5972	4	20	6	12	15	3	6	6	9	9	3	3	9	9
5973	8	4	3	6	3	6	2	4	9	0	0	3	5	4
5974	4	4	3	3	3	3	2	2	0	6	2	0	3	3
5975	8	16	12	6	12	6	4	8	9	9	3	3	6	12
5976	0	8	6	0	0	6	2	2	0	6	2	0	3	3
5977	4	4	3	3	6	0	2	2	6	0	0	2	3	3
5978	4	16	12	3	12	3	4	6	9	6	2	3	6	9
5979	15	5	2	13	7	8	4	6	9	6	2	3	6	9
5980	4	8	6	3	6	3	2	4	9	0	0	3	3	6
5981	8	8	9	3	6	6	4	4	12	0	0	4	3	9
5982	16	20	6	21	15	12	5	13	6	21	7	2	13	14
5983	4	8	6	3	6	3	4	2	0	9	3	0	3	6
5984	8	20	12	9	3	18	8	6	6	15	5	2	3	18
5985	9	19	6	15	15	6	8	6	9	12	4	3	12	9
5986	14	18	15	9	15	9	8	8	12	12	4	4	6	18
5987	6	14	13	2	0	15	4	6	6	9	3	2	6	9
5988	6	14	15	0	9	6	4	6	6	9	3	2	6	9
5989	12	16	14	7	3	18	4	10	6	15	5	2	15	6
5990	8	16	6	12	12	6	4	8	6	12	4	2	6	12
5991	9	11	9	6	3	12	2	8	3	12	4	1	0	15
5992	4	12	7	5	12	0	4	4	12	0	0	4	6	6
5993	4	4	0	6	6	0	2	2	6	0	0	2	3	3
5994	8	8	0	12	7	5	4	4	9	3	1	3	6	6
5995	8	12	9	6	5	10	4	6	15	0	0	5	9	6
5996	8	16	10	8	12	6	8	4	9	9	3	3	12	6
5997	4	8	6	3	6	3	4	2	0	9	0	3	3	6
5998	8	0	0	6	0	6	0	4	3	3	1	1	0	6
5999	8	24	18	6	12	12	6	10	9	15	5	3	9	15
6000	4	16	12	3	12	3	8	2	9	6	2	3	8	7
6001	12	8	6	9	9	6	4	6	9	6	2	3	6	9
6002	4	8	8	1	6	3	2	4	0	9	0	3	3	6
6003	5	19	9	9	12	6	4	8	18	0	0	6	6	12
6004	4	12	3	9	9	3	4	4	12	0	0	4	6	6
6005	8	16	15	3	12	6	8	4	12	6	2	4	6	12
6006	12	28	9	21	24	6	8	12	15	15	5	5	12	18
6007	4	16	8	7	12	3	4	6	15	0	0	5	6	9
6008	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6009	0	12	3	6	9	0	4	2	0	9	3	0	6	3
6010	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6011	8	12	12	3	3	12	4	6	15	0	0	5	15	0
6012	8	12	3	12	9	6	4	6	0	15	5	0	7	8
6013	4	8	6	3	6	3	2	4	0	9	3	0	3	6
6014	4	8	6	3	9	0	4	2	6	3	1	2	6	3
6015	4	8	6	3	8	1	2	4	9	0	0	3	3	6
6016	4	8	3	6	0	9	4	2	0	9	3	0	6	3
6017	4	16	4	11	12	3	6	4	15	0	0	5	6	9
6018	4	4	3	3	0	6	2	2	0	6	2	0	3	3
6019	8	8	6	6	6	6	4	4	6	6	0	4	6	6
6020	0	4	3	0	3	0	2	0	0	3	1	0	3	0
6021	8	32	24	6	12	18	12	8	20	10	0	10	6	24
6022	8	16	12	6	12	6	4	8	9	9	3	3	6	12
6023	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6024	8	16	12	6	14	4	4	8	12	6	2	4	6	12
6025	9	19	12	9	15	6	8	6	9	12	0	7	6	15
6026	0	24	18	0	6	12	10	2	9	9	3	3	18	0
6027	8	12	10	5	3	12	5	5	0	15	5	0	9	6
6028	4	16	12	3	15	0	4	6	9	6	2	3	6	9
6029	8	12	9	6	9	6	4	6	3	12	4	1	3	12
6030	8	12	11	4	9	6	6	4	8	7	3	2	9	6
6031	8	28	12	15	21	6	8	10	12	15	0	9	12	15
6032	4	8	6	3	3	6	4	2	9	0	0	3	6	3
6033	8	16	12	6	0	18	4	8	12	6	0	6	6	12
6034	8	16	0	18	12	6	6	6	9	9	0	6	12	6
6035	4	12	9	3	3	9	4	4	12	0	0	4	6	6
6036	16	12	15	6	9	12	2	12	21	0	0	7	6	15
6037	8	0	0	6	0	6	0	4	3	3	1	1	0	6
6038	4	12	6	6	6	6	2	6	0	12	4	0	0	12
6039	6	30	15	12	21	6	8	10	9	18	6	3	6	21
6040	3	9	0	9	9	0	3	3	9	0	0	3	6	3
6041	4	20	12	6	16	2	8	4	12	6	2	4	6	12
6042	8	4	7	2	4	5	2	4	9	0	0	3	3	6
6043	4	12	9	3	3	9	4	4	12	0	0	4	12	0
6044	4	24	12	9	18	3	8	6	0	21	7	0	6	15
6045	4	12	3	9	9	3	4	4	0	12	4	0	6	6
6046	4	4	3	3	3	3	2	2	6	0	0	2	3	3
6047	8	20	6	15	9	12	10	4	6	15	5	2	15	6
6048	8	8	6	6	8	4	4	4	0	12	0	4	3	9
6049	4	8	7	2	0	9	4	2	6	3	1	2	7	2
6050	4	8	6	3	3	6	4	2	3	6	0	3	8	1
6051	12	8	6	9	6	9	4	6	6	9	3	2	10	5
6052	8	28	21	6	9	18	8	10	12	15	5	4	12	15
6053	8	28	21	6	12	15	10	8	12	15	5	4	6	21
6054	16	12	14	7	6	15	4	10	9	12	7	0	6	15
6055	4	32	24	3	12	15	12	6	15	12	4	5	12	15
6056	4	16	12	3	12	3	4	6	9	6	2	3	6	9
6057	16	8	6	12	10	8	6	6	12	6	2	4	9	9
6058	8	32	9	21	24	6	8	12	18	12	0	10	15	15
6059	4	4	3	3	3	3	2	2	0	6	2	0	0	6
6060	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6061	4	12	6	6	9	3	2	6	0	12	4	0	3	9
6062	4	16	9	6	9	6	4	6	15	0	0	5	6	9
6063	8	32	15	15	18	12	10	10	12	18	6	4	15	15
6064	8	12	9	6	3	12	2	8	6	9	3	2	3	12
6065	4	4	3	3	0	6	0	4	6	0	0	2	0	6
6066	8	16	0	18	12	6	4	8	9	9	3	3	6	12
6067	4	20	15	3	6	12	8	4	6	12	6	0	8	10
6068	4	8	6	3	6	3	2	4	0	9	3	0	3	6
6069	8	4	0	9	3	6	2	4	9	0	0	3	6	3
6070	4	24	19	2	6	15	8	6	12	9	3	4	12	9
6071	4	12	6	6	9	3	2	6	0	12	4	0	3	9
6072	4	8	6	3	6	3	2	4	9	0	0	3	3	6
6073	0	16	0	12	12	0	4	4	2	10	4	0	6	6
6074	4	16	6	9	12	3	8	2	9	6	5	0	12	3
6075	4	0	0	3	0	3	0	2	3	0	0	1	0	3
6076	4	16	6	9	12	3	8	2	0	15	5	0	8	7
6077	4	8	6	3	6	3	4	2	9	0	0	3	4	5
6078	4	8	6	3	9	0	4	2	6	3	1	2	6	3
6079	10	22	18	6	0	24	6	10	12	12	8	0	6	18
6080	5	15	6	9	12	3	4	6	9	6	2	3	2	13
6081	12	8	6	9	9	6	4	6	9	6	2	3	6	9
6082	5	15	3	12	6	9	8	2	9	6	2	3	12	3
6083	4	4	0	6	3	3	2	2	6	0	0	2	6	0
6084	8	8	6	6	6	6	4	4	6	6	2	2	6	6
6085	8	16	16	2	12	6	8	4	9	9	0	6	6	12
6086	10	30	9	21	24	6	10	10	15	15	5	5	15	15
6087	4	8	9	0	6	3	4	2	6	3	1	2	6	3
6088	4	4	3	3	3	3	2	2	0	6	2	0	3	3
6089	8	8	0	12	9	3	0	8	9	3	1	3	0	12
6090	4	8	6	3	6	3	2	4	0	9	3	0	3	6
6091	9	11	9	6	9	6	4	6	9	6	2	3	6	9
6092	8	20	12	9	0	21	3	11	9	12	4	3	6	15
6093	4	20	12	6	3	15	6	6	0	18	6	0	9	9
6094	7	17	8	10	15	3	8	4	18	0	0	6	6	12
6095	8	28	12	15	21	6	8	10	12	15	5	4	12	15
6096	6	18	12	6	3	15	6	6	18	0	0	6	7	11
6097	8	8	0	12	6	6	0	8	6	6	2	2	0	12
6098	6	2	3	3	0	6	2	2	6	0	0	2	3	3
6099	0	8	3	3	0	6	0	4	0	6	2	0	0	6
6100	7	13	12	3	6	9	4	6	0	15	0	5	6	9
6101	4	12	3	9	9	3	4	4	12	0	0	4	6	6
6102	8	16	12	6	12	6	8	4	3	15	6	0	6	12
6103	10	18	6	15	15	6	4	10	12	9	3	4	6	15
6104	8	24	18	6	10	14	8	8	12	12	4	4	12	12
