5211	9	9	8	4	8	4	9	9	0	6
5212	3	12	8	2	4	6	9	6	2	3
5213	3	3	2	2	2	2	6	0	0	2
5214	3	3	2	2	0	4	6	0	0	2
5215	3	3	2	2	2	2	6	0	0	2
5216	3	12	8	2	4	6	9	6	2	3
5217	3	3	2	2	3	1	3	3	1	1
5218	3	6	4	2	4	2	6	3	1	2
5219	3	9	4	4	0	8	6	6	2	2
5220	0	3	2	0	2	0	0	3	1	0
5221	3	9	4	4	6	2	6	6	2	2
5222	3	6	6	0	4	2	6	3	1	2
5223	6	3	2	4	4	2	9	0	0	3
5224	6	6	4	4	5	3	6	6	2	2
5225	3	6	4	2	4	2	6	3	1	2
5226	6	6	4	4	4	4	8	4	0	4
5227	3	6	6	0	4	2	6	3	1	2
5228	0	6	4	0	2	2	0	6	2	0
5229	6	6	4	4	4	4	6	6	2	2
5230	3	12	8	2	4	6	9	6	2	3
5231	3	6	4	2	2	4	9	0	0	3
5232	12	12	4	12	10	6	12	12	4	4
5233	6	9	6	4	4	6	6	9	3	2
5234	4	5	4	2	0	6	6	3	1	2
5235	3	6	4	2	4	2	6	3	1	2
5236	6	12	8	4	4	8	9	9	6	0
5237	12	9	8	6	4	10	9	12	4	3
5238	12	6	12	0	6	6	12	6	0	6
5239	3	6	2	4	4	2	9	0	0	3
5240	8	10	4	8	8	4	9	9	3	3
5241	3	12	6	4	9	1	9	6	2	3
5242	3	6	3	3	4	2	9	0	0	3
5243	0	6	4	0	4	0	3	3	0	2
5244	8	7	0	10	6	4	9	6	2	3
5245	0	3	2	0	2	0	0	3	1	0
5246	3	3	2	2	2	2	0	6	2	0
5247	0	3	2	0	2	0	0	3	1	0
5248	6	6	4	4	2	6	3	9	3	1
5249	3	6	4	2	2	4	9	0	0	3
5250	1	5	0	4	2	2	0	6	2	0
5251	0	12	8	0	4	4	6	6	2	2
5252	3	6	2	4	0	6	9	0	0	3
5253	0	6	4	0	2	2	0	6	2	0
5254	3	3	2	2	2	2	6	0	0	2
5255	6	6	4	4	4	4	6	6	2	2
5256	1	2	0	2	2	0	0	3	1	0
5257	6	3	2	4	0	6	3	6	2	1
5258	3	12	8	2	4	6	9	6	5	0
5259	6	6	4	4	0	8	6	6	0	4
5260	3	9	4	4	6	2	6	6	2	2
5261	3	6	4	2	4	2	2	7	3	0
5262	3	3	2	2	2	2	6	0	0	2
5263	6	6	4	4	4	4	6	6	2	2
5264	0	9	6	0	2	4	3	6	2	1
5265	6	6	4	4	4	4	6	6	0	4
5266	6	3	3	3	2	4	9	0	0	3
5267	0	3	2	0	2	0	0	3	1	0
5268	3	9	4	4	0	8	6	6	2	2
5269	4	14	10	2	4	8	12	6	2	4
5270	3	0	0	2	0	2	3	0	0	1
5271	6	9	4	6	6	4	6	9	3	2
5272	3	3	2	2	4	0	6	0	0	2
5273	3	9	6	2	4	4	6	6	0	4
5274	6	9	6	4	6	4	9	6	2	3
5275	6	6	4	4	4	4	6	6	4	0
5276	3	9	4	4	6	2	6	6	2	2
5277	6	12	2	10	8	4	9	9	6	0
5278	3	3	2	2	2	2	0	6	2	0
5279	3	0	0	2	0	2	0	3	1	0
5280	3	6	2	4	4	2	9	0	0	3
5281	15	0	0	10	4	6	6	9	3	2
5282	3	6	4	2	3	3	9	0	0	3
5283	3	3	2	2	2	2	6	0	0	2
5284	6	3	2	4	0	6	3	6	2	1
5285	6	3	2	4	4	2	9	0	0	3
5286	4	8	5	3	0	8	12	0	0	4
5287	3	3	2	2	2	2	6	0	0	2
5288	3	3	0	4	2	2	6	0	0	2
5289	3	3	0	4	2	2	6	0	0	2
5290	5	13	12	0	4	8	9	9	3	3
5291	3	3	2	2	0	4	6	0	0	2
5292	3	6	4	2	2	4	9	0	0	3
5293	0	6	4	0	4	0	3	3	1	1
5294	6	15	8	6	6	8	9	12	4	3
5295	6	24	8	12	12	8	15	15	5	5
5296	6	18	8	8	8	8	16	8	4	4
5297	6	0	0	4	0	4	3	3	0	2
5298	6	12	4	8	10	2	9	9	3	3
5299	6	6	4	4	4	4	6	6	0	4
5300	0	6	4	0	4	0	3	3	1	1
5301	3	6	2	4	6	0	9	0	0	3
5302	6	18	6	10	8	8	9	15	5	3
5303	0	3	2	0	0	2	0	3	1	0
5304	1	11	4	4	4	4	0	12	4	0
5305	6	9	6	4	6	4	9	6	2	3
5306	3	3	2	2	2	2	6	0	0	2
5307	6	3	2	4	3	3	0	9	0	3
5308	6	12	8	4	4	8	9	9	3	3
5309	6	9	6	4	4	6	6	9	3	2
5310	0	6	4	0	2	2	0	6	2	0
5311	3	6	4	2	4	2	6	3	1	2
5312	0	6	4	0	2	2	0	6	0	2
5313	0	6	2	2	4	0	0	6	2	0
5314	6	6	6	2	2	6	3	9	0	4
5315	3	6	5	1	4	2	6	3	1	2
5316	6	6	4	4	4	4	6	6	2	2
5317	8	13	8	6	6	8	9	12	4	3
5318	3	0	0	2	0	2	3	0	0	1
5319	3	9	4	4	6	2	6	6	2	2
5320	3	6	4	2	5	1	6	3	1	2
5321	3	3	2	2	2	2	6	0	0	2
5322	3	6	0	6	4	2	6	3	1	2
5323	3	6	4	2	2	4	9	0	0	3
5324	6	3	2	4	0	6	3	6	2	1
5325	5	13	10	2	4	8	12	6	2	4
5326	3	21	8	8	8	8	12	12	4	4
5327	3	3	2	2	2	2	0	6	2	0
5328	3	6	2	4	4	2	9	0	0	3
5329	0	6	4	0	2	2	0	6	2	0
5330	6	6	3	5	4	4	3	9	3	1
5331	6	12	8	4	4	8	9	9	3	3
5332	3	6	5	1	4	2	6	3	1	2
5333	6	9	4	6	6	4	6	9	3	2
5334	0	12	8	0	4	4	2	10	4	0
5335	8	4	0	8	4	4	6	6	2	2
5336	3	6	1	5	4	2	0	9	3	0
5337	0	3	2	0	2	0	0	3	1	0
5338	3	3	2	2	2	2	0	6	2	0
5339	3	9	6	2	2	6	6	6	2	2
5340	0	6	3	1	4	0	0	6	2	0
5341	3	3	0	4	2	2	3	3	1	1
5342	3	12	8	2	4	6	9	6	2	3
5343	6	6	4	4	4	4	6	6	2	2
5344	3	6	6	0	4	2	6	3	1	2
5345	6	3	2	4	2	4	7	2	1	2
5346	3	9	4	4	6	2	6	6	2	2
5347	6	6	4	4	4	4	6	6	2	2
5348	0	12	4	4	4	4	0	12	4	0
5349	6	6	4	4	4	4	6	6	2	2
5350	7	5	2	6	5	3	0	12	4	0
5351	3	6	2	4	4	2	0	9	3	0
5352	9	6	2	8	5	5	3	12	4	1
5353	6	9	6	4	4	6	6	9	3	2
5354	3	6	4	2	4	2	6	3	1	2
5355	0	6	4	0	2	2	0	6	2	0
5356	3	6	4	2	2	4	9	0	0	3
5357	6	3	2	4	0	6	3	6	2	1
5358	6	3	2	4	2	4	3	6	2	1
5359	12	9	4	10	8	6	9	12	4	3
5360	6	6	5	3	4	4	12	0	0	4
5361	6	9	7	3	6	4	10	5	2	3
5362	6	6	4	4	4	4	6	6	2	2
5363	3	6	4	2	5	1	6	3	0	3
5364	3	3	2	2	2	2	3	3	1	1
5365	3	6	4	2	4	2	6	3	1	2
5366	0	3	2	0	2	0	0	3	1	0
5367	3	6	4	2	4	2	6	3	1	2
5368	3	6	4	2	6	0	6	3	1	2
5369	8	16	8	8	8	8	4	20	4	4
5370	6	12	4	8	8	4	12	6	0	6
5371	3	6	4	2	4	2	6	3	1	2
5372	3	3	2	2	2	2	6	0	0	2
5373	5	1	2	2	0	4	0	6	2	0
5374	3	6	4	2	1	5	3	6	2	1
5375	3	6	2	4	4	2	3	6	2	1
5376	3	3	2	2	2	2	0	6	2	0
5377	6	3	4	2	4	2	9	0	0	3
5378	0	3	2	0	2	0	0	3	1	0
5379	3	0	0	2	0	2	0	3	1	0
5380	6	12	8	4	4	8	9	9	0	6
5381	6	6	4	4	4	4	6	6	2	2
5382	4	5	2	4	4	2	3	6	2	1
5383	6	6	4	4	4	4	8	4	2	2
5384	3	6	4	2	2	4	9	0	0	3
5385	0	12	8	0	4	4	6	6	2	2
5386	3	6	2	4	2	4	0	9	0	3
5387	4	5	4	2	2	4	9	0	0	3
5388	3	3	2	2	2	2	6	0	0	2
5389	6	3	0	6	2	4	3	6	2	1
5390	3	3	2	2	2	2	6	0	0	2
5391	3	3	2	2	2	2	0	6	2	0
5392	6	3	4	2	2	4	9	0	0	3
5393	0	6	4	0	2	2	0	6	2	0
5394	0	6	2	2	0	4	0	6	2	0
5395	6	9	4	6	6	4	6	9	3	2
5396	5	4	2	4	2	4	9	0	3	0
5397	3	6	4	2	4	2	6	3	1	2
5398	3	0	0	2	0	2	3	0	0	1
5399	3	3	2	2	0	4	0	6	0	2
5400	6	24	10	10	8	12	13	17	3	7
5401	6	3	4	2	2	4	9	0	0	3
5402	3	3	0	4	0	4	0	6	0	2
5403	3	6	4	2	2	4	9	0	0	3
5404	6	9	6	4	4	6	6	9	3	2
5405	6	9	8	2	2	8	6	9	5	0
5406	0	6	4	0	4	0	3	3	1	1
5407	0	6	2	2	4	0	0	6	2	0
5408	3	3	2	2	0	4	6	0	0	2
5409	2	7	6	0	4	2	6	3	0	3
5410	4	5	4	2	2	4	9	0	0	3
5411	0	3	2	0	2	0	0	3	1	0
5412	6	6	4	4	4	4	6	6	2	2
5413	3	9	5	3	4	4	0	12	4	0
5414	4	5	2	4	4	2	9	0	0	3
5415	6	0	0	4	0	4	3	3	1	1
5416	3	6	2	4	0	6	0	9	3	0
5417	3	6	4	2	4	2	6	3	1	2
5418	6	3	2	4	3	3	0	9	3	0
5419	4	8	4	4	2	6	3	9	3	1
5420	0	3	2	0	2	0	0	3	1	0
5421	6	3	0	6	2	4	3	6	0	3
5422	3	3	2	2	2	2	6	0	0	2
5423	0	3	0	2	2	0	0	3	1	0
5424	9	6	4	6	8	2	9	6	2	3
5425	6	12	4	8	8	4	9	9	3	3
5426	0	6	2	2	4	0	0	6	2	0
5427	7	5	6	2	2	6	6	6	0	4
5428	3	3	2	2	2	2	6	0	0	2
5429	3	3	2	2	2	2	0	6	2	0
5430	12	6	6	6	6	6	15	3	1	5
5431	6	6	4	4	5	3	9	3	0	4
5432	3	15	4	8	6	6	6	12	4	2
5433	6	0	0	4	0	4	3	3	1	1
5434	0	12	8	0	4	4	6	6	2	2
5435	0	6	0	4	2	2	0	6	2	0
5436	0	3	2	0	0	2	0	3	1	0
5437	3	6	4	2	6	0	6	3	0	3
5438	6	9	4	6	6	4	6	9	5	0
5439	0	3	2	0	0	2	0	3	1	0
5440	0	6	4	0	4	0	3	3	2	0
5441	6	6	4	4	4	4	6	6	2	2
5442	3	3	2	2	2	2	0	6	0	2
5443	3	3	2	2	4	0	3	3	0	2
5444	2	4	4	0	0	4	6	0	1	1
5445	3	9	6	2	4	4	6	6	2	2
5446	3	6	4	2	4	2	6	3	1	2
5447	0	6	4	0	2	2	0	6	2	0
5448	0	3	2	0	0	2	0	3	1	0
5449	3	0	0	2	0	2	3	0	0	1
5450	3	6	4	2	4	2	6	3	1	2
5451	7	8	2	8	6	4	3	12	4	1
5452	4	5	4	2	2	4	9	0	0	3
5453	6	12	6	6	8	4	15	3	3	3
5454	3	6	2	4	4	2	9	0	0	3
5455	3	3	2	2	2	2	6	0	0	2
5456	6	6	6	2	4	4	8	4	0	4
5457	0	6	4	0	4	0	5	1	0	2
5458	3	6	2	4	4	2	0	9	3	0
5459	6	12	4	8	8	4	9	9	3	3
5460	8	10	4	8	8	4	6	12	4	2
5461	0	3	2	0	2	0	0	3	1	0
5462	3	3	2	2	2	2	6	0	0	2
5463	6	12	4	8	8	4	12	6	3	3
5464	6	12	4	8	8	4	9	9	3	3
5465	6	9	4	6	6	4	6	9	5	0
5466	3	6	4	2	2	4	0	9	3	0
5467	3	6	4	2	4	2	6	3	1	2
5468	0	12	4	4	4	4	6	6	2	2
5469	0	6	4	0	2	2	0	6	2	0
5470	3	3	2	2	2	2	0	6	2	0
5471	6	12	6	6	6	6	6	12	4	2
5472	6	6	4	4	4	4	6	6	2	2
5473	6	12	8	4	4	8	9	9	3	3
5474	3	3	2	2	2	2	6	0	0	2
5475	3	6	2	4	4	2	0	9	3	0
5476	12	6	6	6	8	4	9	9	3	3
5477	3	6	4	2	4	2	6	3	1	2
5478	3	3	2	2	0	4	0	6	2	0
5479	2	13	4	6	4	6	0	15	5	0
5480	0	6	4	0	4	0	3	3	2	0
5481	3	0	0	2	0	2	3	0	0	1
5482	3	0	0	2	0	2	3	0	0	1
5483	6	18	8	8	8	8	12	12	4	4
5484	7	2	0	6	2	4	3	6	2	1
5485	6	18	6	10	6	10	9	15	5	3
5486	6	9	6	4	4	6	6	9	3	2
5487	3	9	4	4	6	2	6	6	2	2
5488	6	9	6	4	4	6	6	9	3	2
5489	3	6	4	2	2	4	0	9	3	0
5490	3	0	1	1	0	2	3	0	0	1
5491	6	3	4	2	2	4	9	0	0	3
5492	3	3	2	2	2	2	6	0	0	2
5493	3	6	4	2	5	1	6	3	1	2
5494	12	12	4	12	12	4	16	8	0	8
5495	0	3	2	0	2	0	0	3	1	0
5496	3	3	2	2	2	2	0	6	2	0
5497	0	3	2	0	2	0	0	3	1	0
5498	3	3	2	2	4	0	6	0	0	2
5499	3	9	4	4	4	4	0	12	4	0
5500	6	6	0	8	4	4	6	6	2	2
5501	6	6	4	4	4	4	6	6	2	2
5502	4	8	6	2	2	6	0	12	4	0
5503	3	6	4	2	2	4	9	0	0	3
5504	3	6	4	2	2	4	3	6	2	1
5505	3	6	4	2	2	4	9	0	0	3
5506	6	0	0	4	0	4	3	3	1	1
5507	6	3	2	4	4	2	9	0	0	3
5508	3	18	6	8	8	6	9	12	4	3
5509	3	6	6	0	4	2	6	3	1	2
5510	6	9	8	2	4	6	6	9	3	2
5511	6	6	4	4	4	4	6	6	4	0
5512	3	6	2	4	4	2	9	0	0	3
5513	3	12	8	2	4	6	9	6	2	3
5514	6	6	2	6	4	4	3	9	0	4
5515	6	21	8	10	8	10	12	15	5	4
5516	3	6	2	4	4	2	9	0	0	3
5517	3	6	4	2	4	2	2	7	3	0
5518	3	3	2	2	4	0	2	4	2	0
5519	3	3	2	2	0	4	0	6	2	0
5520	3	6	4	2	2	4	0	9	3	0
5521	3	3	0	4	0	4	0	6	2	0
5522	6	3	4	2	2	4	9	0	0	3
5523	3	6	4	2	4	2	6	3	1	2
5524	6	6	6	2	4	4	9	3	1	3
5525	7	11	8	4	4	8	9	9	3	3
5526	3	9	6	2	4	4	6	6	4	0
5527	9	6	6	4	4	6	9	6	0	5
5528	0	3	2	0	2	0	0	3	1	0
5529	7	8	1	9	4	6	3	12	4	1
5530	0	6	2	2	4	0	0	6	2	0
5531	0	3	2	0	2	0	0	3	1	0
5532	9	3	0	8	3	5	6	6	0	4
5533	9	12	8	6	8	6	12	9	0	7
5534	7	2	4	2	2	4	9	0	0	3
5535	3	3	2	2	2	2	0	6	2	0
5536	3	3	2	2	2	2	0	6	2	0
5537	6	6	4	4	0	8	5	7	3	1
5538	3	6	4	2	4	2	6	3	1	2
5539	3	3	2	2	2	2	6	0	0	2
5540	3	6	6	0	2	4	9	0	0	3
5541	3	3	2	2	4	0	6	0	0	2
5542	0	3	2	0	2	0	0	3	1	0
5543	6	9	4	6	6	4	6	9	3	2
5544	0	12	8	0	4	4	6	6	2	2
5545	6	6	4	4	4	4	6	6	2	2
5546	6	9	4	6	4	6	3	12	4	1
5547	6	6	4	4	4	4	6	6	2	2
5548	3	6	2	4	4	2	9	0	0	3
5549	0	3	2	0	2	0	0	3	1	0
5550	6	12	5	7	4	8	6	12	4	2
5551	6	9	4	6	6	4	6	9	3	2
5552	0	3	0	2	2	0	0	3	1	0
5553	4	5	0	6	2	4	9	0	0	3
5554	0	6	4	0	2	2	0	6	2	0
5555	3	6	2	4	4	2	9	0	0	3
5556	0	6	2	2	0	4	0	6	2	0
5557	6	6	4	4	0	8	6	6	2	2
5558	3	6	4	2	5	1	6	3	1	2
5559	3	6	6	0	4	2	6	3	1	2
5560	5	10	6	4	6	4	9	6	2	3
5561	3	3	2	2	2	2	0	6	2	0
5562	3	3	2	2	2	2	2	4	0	2
5563	3	0	0	2	0	2	0	3	1	0
5564	3	0	0	2	0	2	3	0	0	1
5565	6	6	2	6	4	4	3	9	3	1
5566	3	12	4	6	8	2	9	6	2	3
5567	3	3	2	2	2	2	6	0	0	2
5568	6	6	4	4	4	4	6	6	2	2
5569	0	3	2	0	2	0	0	3	1	0
5570	6	6	4	4	4	4	6	6	2	2
5571	0	3	2	0	2	0	0	3	1	0
5572	6	6	4	4	4	4	6	6	2	2
5573	12	0	0	8	2	6	6	6	2	2
5574	3	6	4	2	2	4	0	9	3	0
5575	3	6	4	2	2	4	9	0	0	3
5576	3	12	8	2	4	6	9	6	2	3
5577	3	6	4	2	2	4	9	0	0	3
5578	3	6	4	2	4	2	6	3	1	2
5579	7	8	0	10	6	4	9	6	2	3
5580	3	6	2	4	4	2	9	0	0	3
5581	0	6	2	2	4	0	0	6	2	0
5582	6	6	4	4	2	6	3	9	3	1
5583	3	3	2	2	2	2	6	0	0	2
5584	0	6	4	0	2	2	0	6	2	0
5585	3	12	8	2	4	6	9	6	2	3
5586	3	0	0	2	0	2	3	0	0	1
5587	0	6	2	2	4	0	0	6	0	2
5588	0	3	2	0	2	0	0	3	1	0
5589	3	9	4	4	8	0	9	3	1	3
5590	0	3	0	2	2	0	0	3	1	0
5591	7	8	4	6	4	6	3	12	4	1
5592	3	3	2	2	2	2	3	3	1	1
5593	6	6	4	4	5	3	9	3	1	3
5594	3	6	4	2	4	2	6	3	1	2
5595	6	6	0	8	4	4	6	6	0	4
5596	0	3	2	0	0	2	0	3	1	0
5597	6	6	4	4	4	4	6	6	2	2
5598	0	3	2	0	2	0	3	0	0	1
5599	0	6	4	0	4	0	3	3	1	1
5600	6	6	4	4	4	4	6	6	2	2
5601	6	12	8	4	4	8	12	6	6	0
5602	3	6	4	2	0	6	6	3	1	2
5603	6	6	5	3	2	6	12	0	0	4
5604	4	8	4	4	4	4	0	12	4	0
5605	0	3	2	0	2	0	3	0	0	1
5606	3	6	5	1	4	2	6	3	1	2
5607	0	12	4	4	4	4	0	12	4	0
5608	0	3	2	0	2	0	3	0	0	1
5609	3	0	0	2	0	2	3	0	0	1
5610	3	3	2	2	2	2	3	3	1	1
5611	3	0	0	2	0	2	3	0	0	1
5612	3	3	2	2	2	2	6	0	0	2
5613	3	3	2	2	0	4	0	6	2	0
5614	9	6	5	5	2	8	3	12	4	1
5615	0	3	2	0	2	0	0	3	1	0
5616	6	0	2	2	0	4	0	6	2	0
5617	6	6	4	4	5	3	9	3	0	4
5618	6	6	0	8	4	4	6	6	0	4
5619	0	3	2	0	2	0	3	0	0	1
5620	3	3	2	2	2	2	6	0	0	2
5621	3	6	6	0	4	2	6	3	1	2
5622	3	6	6	0	4	2	6	3	1	2
5623	6	3	2	4	3	3	9	0	0	3
5624	3	9	6	2	2	6	6	6	2	2
5625	3	6	2	4	4	2	9	0	0	3
5626	0	6	4	0	4	0	3	3	1	1
5627	3	6	2	4	0	6	3	6	2	1
5628	6	12	8	4	4	8	12	6	3	3
5629	6	0	0	4	0	4	3	3	1	1
5630	0	6	2	2	4	0	0	6	2	0
5631	5	4	2	4	4	2	9	0	0	3
5632	3	6	4	2	4	2	6	3	1	2
5633	12	9	8	6	6	8	13	8	4	3
5634	5	4	0	6	4	2	6	3	1	2
5635	8	4	4	4	0	8	6	6	2	2
5636	3	3	2	2	3	1	6	0	0	2
5637	0	3	2	0	2	0	0	3	1	0
5638	0	3	2	0	2	0	0	3	0	1
5639	5	22	8	10	8	10	12	15	5	4
5640	6	9	2	8	6	4	9	6	2	3
5641	9	6	4	6	4	6	7	8	5	0
5642	3	6	5	1	1	5	9	0	0	3
5643	6	6	4	4	4	4	6	6	2	2
5644	3	9	4	4	4	4	0	12	0	4
5645	6	6	4	4	5	3	9	3	1	3
5646	0	3	2	0	2	0	0	3	1	0
5647	6	9	4	6	6	4	6	9	3	2
5648	4	2	0	4	2	2	6	0	0	2
5649	6	12	6	6	8	4	9	9	3	3
5650	6	3	5	1	2	4	9	0	0	3
5651	3	6	4	2	4	2	6	3	1	2
5652	0	3	2	0	2	0	0	3	1	0
5653	3	6	0	6	2	4	3	6	2	1
5654	0	6	1	3	4	0	0	6	2	0
5655	6	12	8	4	4	8	12	6	0	6
5656	11	19	8	12	12	8	15	15	7	3
5657	6	3	2	4	3	3	6	3	1	2
5658	6	3	2	4	3	3	3	6	2	1
5659	3	12	8	2	4	6	9	6	2	3
5660	3	6	6	0	4	2	6	3	1	2
5661	6	3	2	4	2	4	5	4	2	1
5662	12	0	2	6	0	8	6	6	0	4
5663	3	3	2	2	2	2	6	0	0	2
5664	4	11	6	4	4	6	6	9	3	2
5665	6	3	2	4	2	4	3	6	2	1
5666	3	9	6	2	5	3	4	8	4	0
5667	0	6	0	4	4	0	3	3	1	1
5668	3	6	2	4	0	6	3	6	2	1
5669	6	12	6	6	8	4	9	9	3	3
5670	0	6	4	0	2	2	0	6	2	0
5671	6	3	2	4	4	2	0	9	3	0
5672	6	3	0	6	2	4	3	6	0	3
5673	12	6	4	8	8	4	9	9	3	3
5674	0	6	4	0	4	0	3	3	1	1
5675	0	3	2	0	2	0	0	3	1	0
5676	6	3	2	4	3	3	0	9	3	0
5677	3	3	2	2	2	2	6	0	0	2
5678	6	9	6	4	6	4	10	5	5	0
5679	3	3	0	4	3	1	6	0	0	2
5680	9	6	4	6	6	4	9	6	2	3
5681	6	9	6	4	4	6	6	9	3	2
5682	3	9	4	4	4	4	12	0	0	4
5683	0	6	4	0	2	2	6	0	0	2
5684	6	6	2	6	4	4	3	9	3	1
5685	0	6	2	2	4	0	0	6	2	0
5686	6	6	4	4	0	8	6	6	2	2
5687	0	3	2	0	2	0	0	3	1	0
5688	3	3	4	0	2	2	6	0	0	2
5689	6	6	4	4	5	3	9	3	1	3
5690	6	12	4	8	8	4	9	9	3	3
5691	6	3	4	2	2	4	0	9	3	0
5692	8	7	5	5	6	4	12	3	1	4
5693	3	9	4	4	6	2	6	6	2	2
5694	6	6	4	4	6	2	6	6	2	2
5695	6	9	4	6	6	4	6	9	3	2
5696	3	3	2	2	2	2	0	6	2	0
5697	7	2	0	6	2	4	3	6	2	1
5698	6	6	6	2	5	3	9	3	1	3
5699	0	3	2	0	2	0	0	3	1	0
5700	0	3	2	0	2	0	0	3	1	0
5701	3	3	2	2	2	2	6	0	0	2
5702	3	3	2	2	2	2	6	0	0	2
5703	9	6	4	6	6	4	9	6	2	3
5704	6	6	4	4	0	8	6	6	0	4
5705	6	6	4	4	4	4	6	6	0	4
5706	9	9	7	5	4	8	6	12	4	2
5707	3	6	4	2	2	4	9	0	0	3
5708	3	6	4	2	4	2	6	3	1	2
5709	0	6	4	0	2	2	0	6	0	2
5710	3	3	2	2	2	2	6	0	0	2
5711	3	3	0	4	2	2	6	0	0	2
5712	5	4	2	4	4	2	9	0	0	3
5713	3	3	2	2	4	0	6	0	0	2
5714	4	14	4	8	10	2	12	6	2	4
5715	3	6	2	4	4	2	9	0	0	3
5716	3	3	2	2	2	2	6	0	0	2
5717	3	3	2	2	2	2	3	3	1	1
5718	7	11	8	4	6	6	9	9	3	3
5719	6	9	4	6	6	4	6	9	3	2
5720	6	6	4	4	4	4	6	6	2	2
5721	0	12	8	0	6	2	6	6	0	4
5722	3	6	4	2	4	2	6	3	1	2
5723	3	12	4	6	8	2	9	6	0	5
5724	3	3	2	2	2	2	2	4	2	0
5725	4	8	6	2	2	6	12	0	0	4
5726	0	3	2	0	2	0	0	3	1	0
5727	3	3	2	2	2	2	0	6	2	0
5728	0	3	2	0	2	0	0	3	1	0
5729	3	6	4	2	4	2	6	3	1	2
5730	3	6	4	2	4	2	6	3	1	2
5731	8	10	0	12	8	4	12	6	3	3
5732	6	6	4	4	4	4	6	6	2	2
5733	6	9	6	4	4	6	6	9	3	2
5734	0	3	2	0	2	0	0	3	1	0
5735	6	6	4	4	4	4	6	6	2	2
5736	3	3	0	4	4	0	6	0	0	2
5737	3	3	2	2	0	4	0	6	2	0
5738	6	12	6	6	6	6	6	12	6	0
5739	12	6	6	6	4	8	12	6	3	3
5740	6	3	4	2	2	4	0	9	3	0
5741	3	3	2	2	2	2	6	0	0	2
5742	6	6	0	8	4	4	6	6	2	2
5743	3	6	4	2	2	4	0	9	3	0
5744	3	0	1	1	0	2	3	0	0	1
5745	3	6	3	3	4	2	0	9	3	0
5746	6	9	6	4	4	6	6	9	3	2
5747	3	6	4	2	4	2	4	5	3	0
5748	9	12	6	8	8	6	9	12	0	7
5749	5	7	4	4	6	2	6	6	2	2
5750	3	18	3	11	8	6	9	12	0	7
5751	6	3	2	4	4	2	9	0	0	3
5752	6	0	0	4	0	4	3	3	2	0
5753	0	3	2	0	2	0	0	3	1	0
5754	0	6	2	2	4	0	3	3	1	1
5755	4	8	4	4	4	4	6	6	2	2
5756	4	14	4	8	8	4	12	6	2	4
5757	6	3	3	3	2	4	3	6	3	0
5758	9	6	4	6	6	4	6	9	0	5
5759	3	3	2	2	2	2	0	6	2	0
5760	0	3	2	0	2	0	0	3	1	0
5761	3	3	2	2	2	2	6	0	0	2
5762	2	7	2	4	2	4	0	9	3	0
5763	6	21	8	10	8	10	12	15	5	4
5764	4	11	6	4	6	4	9	6	2	3
5765	3	9	4	4	4	4	12	0	0	4
5766	6	3	2	4	0	6	3	6	2	1
5767	3	9	8	0	4	4	6	6	2	2
5768	4	14	4	8	8	4	6	12	4	2
5769	3	3	2	2	2	2	0	6	2	0
5770	0	3	2	0	1	1	0	3	1	0
5771	3	9	4	4	4	4	0	12	4	0
5772	3	9	6	2	2	6	6	6	2	2
5773	9	12	10	4	4	10	12	9	3	4
5774	0	12	4	4	8	0	6	6	2	2
5775	6	6	4	4	4	4	6	6	2	2
5776	0	3	2	0	2	0	0	3	1	0
5777	6	15	4	10	6	8	6	15	7	0
5778	0	3	2	0	2	0	0	3	1	0
5779	3	9	4	4	0	8	6	6	2	2
5780	6	6	4	4	0	8	8	4	2	2
5781	3	3	2	2	2	2	6	0	0	2
5782	6	12	4	8	4	8	3	15	5	1
5783	5	13	10	2	2	10	12	6	2	4
5784	0	3	1	1	2	0	0	3	1	0
5785	0	3	2	0	2	0	3	0	0	1
5786	8	7	6	4	4	6	9	6	0	5
5787	0	3	2	0	2	0	0	3	1	0
5788	0	6	1	3	2	2	0	6	2	0
5789	6	6	0	8	4	4	6	6	2	2
5790	0	6	4	0	4	0	4	2	1	1
5791	6	6	2	6	6	2	12	0	0	4
5792	3	3	2	2	1	3	0	6	2	0
5793	3	3	2	2	2	2	6	0	0	2
5794	6	6	4	4	0	8	6	6	2	2
5795	0	3	2	0	0	2	0	3	1	0
5796	6	6	4	4	4	4	6	6	2	2
5797	3	3	2	2	2	2	6	0	0	2
5798	6	6	4	4	4	4	6	6	2	2
5799	3	0	0	2	0	2	3	0	0	1
5800	3	3	0	4	2	2	0	6	2	0
5801	3	6	4	2	4	2	6	3	1	2
5802	6	6	4	4	4	4	6	6	2	2
5803	9	9	6	6	5	7	9	9	3	3
5804	3	12	4	6	8	2	9	6	5	0
5805	3	6	4	2	6	0	6	3	1	2
5806	9	9	12	0	6	6	14	4	4	2
5807	3	3	2	2	2	2	0	6	2	0
5808	6	12	6	6	6	6	6	12	0	6
5809	6	6	4	4	4	4	6	6	2	2
5810	0	6	4	0	2	2	0	6	2	0
5811	0	3	2	0	2	0	0	3	1	0
5812	3	3	2	2	0	4	0	6	2	0
5813	6	12	4	8	8	4	15	3	3	3
5814	3	3	2	2	2	2	0	6	2	0
5815	6	9	6	4	2	8	6	9	3	2
5816	6	12	4	8	9	3	12	6	2	4
5817	3	12	0	10	4	6	9	6	2	3
5818	3	12	8	2	4	6	9	6	2	3
